"id","box_number","column_letter","row_number","sampling.year","n.leaf","c.leaf","leaf.cn","sif.min","sif.max"
"Brazos16_i_02",1,1,"A",2021,4.246,48.77,11.48610457,0.47,3.53
"Harris_p_2b",1,3,"A",2021,2.316,39.192,16.92227979,0.86,5.1
"Bandera_p_2d",1,4,"A",2021,2.524,48.871,19.36251981,0.79,4.09
"Kerr_i_06",1,5,"A",2021,4.318,43.892,10.16489115,0.46,3.47
"Bell_p_5c",1,6,"A",2021,1.756,41.526,23.64806378,1.14,4.82
"Bandera_i_11",1,7,"A",2021,3.177,36.911,11.61819326,0.63,4.72
"Bandera_i_10",1,1,"B",2021,2.709,34.046,12.56773717,0.74,5.54
"Bandera_i_15",1,2,"B",2021,3.043,42.377,13.92605981,0.66,4.72
"Bell_p_4d",1,3,"B",2021,NA,NA,NA,2,3
"Bandera_i_04",1,4,"B",2021,2.132,39.774,18.65572233,0.94,5.03
"Hays_i_11",1,5,"B",2021,2.769,43.64,15.76020224,0.72,4.58
"Bandera_i_06",1,6,"B",2021,1.594,40.535,25.42973651,1.26,4.93
"Kerr_i_10",1,7,"B",2021,4.995,45.571,9.123323323,0.44,3
"Kerr_i_14",1,1,"C",2021,4.398,44.36,10.08640291,0.45,3.41
"Burnet12_i_08",1,2,"C",2021,3.004,40.871,13.60552597,0.67,4.89
"Burnet12_i_07",1,3,"C",2021,3,42.361,14.12033333,0.67,4.72
"Austin_i_01",1,4,"C",2021,2.783,42.411,15.2393101,0.72,4.72
"Burnet14_i_07",1,5,"C",2021,3.406,36.596,10.74456841,0.59,4.4
"Burnet14_i_08",1,6,"C",2021,3.891,35.46,9.113338473,0.56,3.86
"Burnet14_i_09",1,7,"C",2021,3.596,40.112,11.15461624,0.56,4.17
"Austin_i_04",1,1,"D",2021,3.541,47.494,13.41259531,0.56,4.21
"Austin_i_06",1,2,"D",2021,2.446,46.772,19.12183156,0.82,4.28
"Bandera_i_08",1,3,"D",2021,3.996,45.208,11.31331331,0.5,3.75
"Austin_i_05",1,4,"D",2021,1.988,46.373,23.32645875,1.01,4.31
"Bandera_i_07",1,5,"D",2021,5.234,46.185,8.824035155,0.43,2.87
"Austin_i_03",1,6,"D",2021,2.763,41.585,15.05066956,0.72,4.81
"Austin_i_02",1,7,"D",2021,2.621,42.336,16.15261351,0.76,4.72
"Bell_i_06",1,1,"E",2021,4.612,46.809,10.14939289,0.43,3.25
"Burnet14_i_06",1,2,"E",2021,3.922,41.621,10.61218766,0.51,3.83
"Fayette12_i_02",1,3,"E",2021,2.423,48.585,20.05158894,0.83,4.12
"Uvalde_i_11",1,4,"E",2021,4.091,44.402,10.85358103,0.49,3.67
"Fayette12_i_01",1,5,"E",2021,2.388,43.29,18.1281407,0.84,4.62
"Burnet14_i_01",1,6,"E",2021,4.107,47.394,11.53981008,0.49,3.65
"Burnet14_i_02",1,7,"E",2021,3.331,47.433,14.23986791,0.6,4.22
"Burnet14_i_03",1,1,"F",2021,3.441,46.025,13.37547225,0.58,4.35
