"resp","pred","est","se","z","pvalue","ci.lower","ci.upper","std.lv","std.all","line","line_std"
"narea.std","beta.std",-0.108,0.052,-2.082,"0.037",-0.209,-0.006,-0.108,-0.108,0.108,3.446
"narea.std","chi.std",-0.037,0.053,-0.687,"0.492",-0.141,0.068,-0.037,-0.037,0.037,2.981
"narea.std","no3n.std",0.026,0.046,0.559,"0.576",-0.064,0.116,0.026,0.026,0.026,2.91
"narea.std","wn3.std",0.016,0.045,0.349,"0.727",-0.073,0.104,0.016,0.016,0.016,2.845
"narea.std","pft",-1.203,0.094,-12.804,"<0.001",-1.388,-1.019,-1.203,-0.568,1.203,10.629
"beta.std","wn3.std",-0.099,0.044,-2.267,"0.023",-0.184,-0.013,-0.099,-0.099,0.099,3.39
"beta.std","no3n.std",-0.195,0.043,-4.562,"<0.001",-0.279,-0.111,-0.195,-0.195,0.195,4.021
"beta.std","pft",-0.086,0.101,-0.849,"0.396",-0.283,0.112,-0.086,-0.04,0.086,3.302
"chi.std","vpd4.std",-0.101,0.06,-1.694,"0.09",-0.218,0.016,-0.101,-0.098,0.101,3.403
"chi.std","tavg4.std",-0.002,0.052,-0.047,"0.963",-0.105,0.1,-0.002,-0.002,0.002,2.758
"chi.std","pft",-0.742,0.098,-7.569,"<0.001",-0.934,-0.55,-0.742,-0.349,0.742,7.606
"vpd4.std","tavg4.std",-0.586,0.038,-15.344,"<0.001",-0.661,-0.512,-0.586,-0.603,0.586,6.585
"no3n.std","wn3.std",0.423,0.045,9.429,"<0.001",0.335,0.51,0.423,0.423,0.423,5.512
"beta.std","chi.std",0.529,0.052,10.11,"<0.001",0.427,0.632,0.529,0.574,0.529,6.212
"beta.std","vpd4.std",-0.088,0.038,-2.306,"0.021",-0.163,-0.013,-0.088,-0.115,0.088,3.319
"sn.bt.nr","a*c",0.021,0.011,1.894,"0.058",-0.001,0.043,0.021,0.021,0.021,2.879
"sm.bt.nr","b*c",0.011,0.007,1.533,"0.125",-0.003,0.024,0.011,0.011,0.011,2.811
"sm.sn.bt.nr","e*a*c",0.009,0.005,1.857,"0.063",0,0.018,0.009,0.009,0.009,2.8
"ch.bt.nr","g*c",-0.057,0.028,-2.039,"0.041",-0.112,-0.002,-0.057,-0.062,0.057,3.115
"vpd.ch.bt.nr","d*g*c",0.006,0.004,1.303,"0.193",-0.003,0.014,0.006,0.006,0.006,2.779
"t.vpd.ch.bt.nr","f*d*g*c",-0.003,0.003,-1.298,"0.194",-0.008,0.002,-0.003,-0.004,0.003,2.764
"vpd.bt.nr","h*c",0.009,0.006,1.545,"0.122",-0.003,0.021,0.009,0.012,0.009,2.804
"t.vpd.ch","f*d",0.059,0.035,1.684,"0.092",-0.01,0.128,0.059,0.059,0.059,3.129
