"day","aicc.wn","rmse.wn","photo","aicc.vpd","rmse.vpd"
1,5729.16,226.8365,"c3",-954.38,0.0446
2,5729.1,226.8289,"c3",-954.3,0.0445
3,5729.08,226.8243,"c3",-950.18,0.0448
4,5729.09,226.8313,"c3",-954.23,0.0445
5,5729.11,226.837,"c3",-955.03,0.0444
6,5729.12,226.84,"c3",-954.87,0.0445
7,5729.13,226.841,"c3",-954.32,0.0445
8,5729.12,226.8398,"c3",-954.1,0.0445
9,5729.09,226.8369,"c3",-953.06,0.0446
10,5729.06,226.8292,"c3",-950.69,0.0447
15,5728.62,226.7578,"c3",-955.4,0.0444
20,5728.4,226.7489,"c3",-959.87,0.0441
30,5728.02,226.6648,"c3",-972,0.0433
60,5725.41,226.1121,"c3",-970.22,0.0435
90,5719.41,224.7609,"c3",-1010.68,0.0409
1,1042.82,48.8321,"c4",-94.19,0.1217
2,1042.93,48.8256,"c4",-95.14,0.1214
3,1042.96,48.8239,"c4",-95.02,0.1214
4,1042.96,48.825,"c4",-95.16,0.1211
5,1042.93,48.8236,"c4",-96.85,0.1198
6,1042.92,48.8231,"c4",-96.03,0.1201
7,1042.96,48.8274,"c4",-97.08,0.1192
8,1042.76,48.8196,"c4",-97.05,0.119
9,1042.56,48.8122,"c4",-97.28,0.1187
10,1042.4,48.8078,"c4",-96.65,0.1191
15,1041.42,48.7631,"c4",-98.22,0.1189
20,1039.71,48.6332,"c4",-97.95,0.1195
30,1039.12,48.6833,"c4",-95.43,0.1216
60,1041.04,49.1497,"c4",-102.01,0.1186
90,1038.55,49.0882,"c4",-83.81,0.131
