"resp","pred","r2_marg","r2_cond","std_est","z_score","p_val"
"n.leaf","beta",0.31,0.55,-0.063,-1.5,"0.134"
"n.leaf","chi",0.31,0.55,0.114,1.897,"0.058"
"n.leaf","soil.no3n",0.31,0.55,0.24,6.062,"<0.001"
"n.leaf","wn3_perc",0.31,0.55,0.122,2.754,"0.006"
"n.leaf","photo",0.31,0.55,0.262,2.531,"0.011"
"n.leaf","n.fixer",0.31,0.55,0.274,3.046,"0.002"
"chi","vpd4",0.52,0.68,-0.154,-2.879,"0.004"
"chi","tavg4",0.52,0.68,0.071,1.696,"0.09"
"chi","wn3_perc",0.52,0.68,-0.093,-1.877,"0.061"
"chi","photo",0.52,0.68,0.856,9.862,"<0.001"
"beta","soil.no3n",0.37,0.44,-0.174,-4.113,"<0.001"
"beta","wn3_perc",0.37,0.44,-0.089,-1.913,"0.056"
"beta","chi",0.37,0.44,0.605,13.743,"<0.001"
"beta","n.fixer",0.37,0.44,-0.062,-0.982,"0.326"
"soil.no3n","wn3_perc",0.15,0.39,0.408,9.041,"<0.001"
"vpd4","tavg4",0.34,0.49,-0.547,-15.794,"<0.001"
