"treatment","df","coef.nobeta","Chisq.nobeta","P_value.nobeta"
"(Intercept)","-"," 4.57e-01","-","-"
"vpd4","1","-1.39e-01","11.418","<0.001"
"tavg4","1"," 2.50e-02","2.641","0.104"
"wn3_perc","1","-2.19e-02","14.753","<0.001"
"soil.no3n","1","-1.09e-03","0.316","0.574"
"pft","2","-","86.418","<0.001"
"wn3_perc:soil.no3n","1"," 1.37e-03","0.948","0.33"
"vpd4:pft","2","-","17.79","<0.001"
"tavg4:pft","2","-","36.517","<0.001"
"wn3_perc:pft","2","-","56.763","<0.001"
"soil.no3n:pft","2","-","3.19","0.203"
"wn3_perc:soil.no3n:pft","2","-","0.683","0.711"
