"lhs","op","rhs","exo","est","se","z","pvalue","linesize","linesize_std"
"narea","~","beta",0,-0.002,0.001,-1.947,0.051,1.947,2.71
"narea","~","chi",0,-0.393,0.577,-0.681,0.496,0.681,2.295
"narea","~","soil.no3n",0,0.003,0.002,1.405,0.16,1.405,2.532
"narea","~","pft",0,-1.463,0.112,-13.026,0,13.026,6.34
"beta","~","wn3",0,-0.087,0.089,-0.978,0.328,0.978,2.392
"beta","~","soil.no3n",0,-0.416,0.152,-2.728,0.006,2.728,2.966
"beta","~","pft",0,-5.89,6.852,-0.86,0.39,0.86,2.354
"chi","~","vpd4",0,-0.015,0.006,-2.47,0.013,2.47,2.882
"chi","~","beta",0,0.001,0,13.737,0,13.737,6.573
"chi","~","tavg4",0,0.001,0.006,0.092,0.927,0.092,2.102
"chi","~","pft",0,-0.081,0.009,-9.297,0,9.297,5.118
"vpd4","~","tavg4",0,-0.593,0.038,-15.762,0,15.762,7.236
"soil.no3n","~","wn3",0,0.325,0.024,13.512,0,13.512,6.499
