"resp","pred","r2_marg","r2_cond","std_est","p_val"
"~~nmass.trans","~~wn90_perc",NA,NA,-0.151,"<0.001"
"~~soil.no3n","~~vpd90",NA,NA,-0.275,"<0.001"
"~~vpd90","~~beta.trans",NA,NA,-0.086,"0.028"
"beta.trans","photo",0.54,0.79,0.825,"<0.001"
"beta.trans","n.fixer",0.54,0.79,-0.109,"0.235"
"beta.trans","wn90_perc",0.54,0.79,0.097,"0.004"
"beta.trans","soil.no3n",0.54,0.79,-0.083,"0.003"
"beta.trans","perc.clay",0.54,0.79,-0.033,"0.262"
"chi","photo",0.92,0.96,0.73,"<0.001"
"chi","beta.trans",0.92,0.96,0.322,"<0.001"
"chi","vpd90",0.92,0.96,-0.094,"<0.001"
"chi","wn90_perc",0.92,0.96,-0.068,"<0.001"
"marea.trans","photo",0.08,0.57,0.39,"0.023"
"marea.trans","chi",0.08,0.57,-0.298,"0.013"
"marea.trans","soil.no3n",0.08,0.57,-0.257,"<0.001"
"narea.trans","nmass.trans",1,1,0.884,"<0.001"
"narea.trans","marea.trans",1,1,0.778,"<0.001"
"nmass.trans","photo",0.5,0.65,0.402,"0.003"
"nmass.trans","marea.trans",0.5,0.65,-0.326,"<0.001"
"nmass.trans","n.fixer",0.5,0.65,0.265,"0.001"
"nmass.trans","soil.no3n",0.5,0.65,0.203,"<0.001"
"nmass.trans","chi",0.5,0.65,0.187,"0.157"
"nmass.trans","beta.trans",0.5,0.65,-0.177,"0.013"
"nmass.trans","perc.clay",0.5,0.65,0.145,"<0.001"
"soil.no3n","wn90_perc",0.04,0.37,-0.157,"0.003"
"soil.no3n","perc.clay",0.04,0.37,-0.104,"0.032"
"wn90_perc","vpd90",0.48,0.68,-0.646,"<0.001"
"wn90_perc","perc.clay",0.48,0.68,0.064,"0.048"
