"site","lat_deg","elv_m","date","m","i","year","sf","tair","pn","kWm"
"Williamson_2019_09",30.706792,271,"1998-02-01",2,1,1998,0.443981481481481,13.29700089,20.08699989,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-02-02",2,2,1998,0.445046296296296,13.03800106,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-02-03",2,3,1998,0.446111111111111,9.342000008,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-02-04",2,4,1998,0.447199074074074,10.06600094,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-02-05",2,5,1998,0.448287037037037,8.660000801,1.922000051,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-02-06",2,6,1998,0.449386574074074,8.978000641,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-02-07",2,7,1998,0.450509259259259,5.347000122,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-02-08",2,8,1998,0.451643518518519,7.73900032,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-02-09",2,9,1998,0.452777777777778,13.61800098,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-02-10",2,10,1998,0.453935185185185,13.4260006,6.135000229,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-02-11",2,11,1998,0.455092592592593,11.16100025,6.140999794,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-02-12",2,12,1998,0.456261574074074,11.22700024,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-02-13",2,13,1998,0.45744212962963,10.45000076,2.243000031,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-02-14",2,14,1998,0.458622685185185,9.683000565,0.414000005,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-02-15",2,15,1998,0.459826388888889,9.233000755,9.527000427,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-02-16",2,16,1998,0.461030092592593,10.77700043,2.631000042,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-02-17",2,17,1998,0.46224537037037,10.32800007,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-02-18",2,18,1998,0.463460648148148,7.664000511,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-02-19",2,19,1998,0.4646875,9.910000801,3.664000034,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-02-20",2,20,1998,0.465914351851852,8.759000778,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-02-21",2,21,1998,0.467164351851852,10.81900024,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-02-22",2,22,1998,0.468402777777778,8.756999969,28.73999977,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-02-23",2,23,1998,0.469652777777778,10.0880003,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-02-24",2,24,1998,0.470914351851852,14.83100033,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-02-25",2,25,1998,0.472175925925926,15.76600075,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-02-26",2,26,1998,0.4734375,17.1970005,23.6760006,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-02-27",2,27,1998,0.474710648148148,10.81800079,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-02-28",2,28,1998,0.475972222222222,12.0710001,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-01",3,1,1998,0.477256944444444,8.151000023,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-02",3,2,1998,0.478541666666667,8.429000854,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-03",3,3,1998,0.479826388888889,8.86300087,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-04",3,4,1998,0.481111111111111,10.01500034,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-05",3,5,1998,0.482395833333333,17.43700027,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-06",3,6,1998,0.48369212962963,17.36900139,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-07",3,7,1998,0.484988425925926,10.03900051,0.381000012,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-08",3,8,1998,0.486273148148148,10.09500027,7.894000053,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-09",3,9,1998,0.487581018518519,4.65500021,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-10",3,10,1998,0.488877314814815,5.145000458,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-11",3,11,1998,0.490185185185185,3.705000162,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-12",3,12,1998,0.491481481481481,6.763000488,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-13",3,13,1998,0.492777777777778,2.852000237,0.448000014,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-14",3,14,1998,0.494085648148148,9.205000877,0.569999993,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-15",3,15,1998,0.495393518518519,13.00500107,5.494999886,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-16",3,16,1998,0.496689814814815,14.72100067,33.68299866,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-17",3,17,1998,0.498009259259259,14.18300056,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-18",3,18,1998,0.499305555555556,14.4980011,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-19",3,19,1998,0.500613425925926,18.7840004,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-20",3,20,1998,0.501921296296296,10.4460001,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-21",3,21,1998,0.503217592592593,9.201000214,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-22",3,22,1998,0.504525462962963,9.7310009,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-23",3,23,1998,0.505821759259259,13.89600086,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-24",3,24,1998,0.50712962962963,17.77300072,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-25",3,25,1998,0.508425925925926,19.26900101,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-26",3,26,1998,0.509722222222222,20.46000099,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-27",3,27,1998,0.511030092592593,21.44800186,2.104000092,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-28",3,28,1998,0.512314814814815,20.04100037,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-29",3,29,1998,0.513611111111111,23.41200066,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-30",3,30,1998,0.514895833333333,23.46700096,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-03-31",3,31,1998,0.51619212962963,19.2310009,20.57600021,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-01",4,1,1998,0.517476851851852,14.93400097,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-02",4,2,1998,0.51875,16.5720005,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-03",4,3,1998,0.520034722222222,16.18800163,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-04",4,4,1998,0.52130787037037,16.17400169,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-05",4,5,1998,0.522569444444444,13.83200073,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-06",4,6,1998,0.523842592592593,15.88800049,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-07",4,7,1998,0.525104166666667,18.01100159,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-08",4,8,1998,0.526365740740741,21.54400063,19.70899963,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-09",4,9,1998,0.527615740740741,17.75,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-10",4,10,1998,0.528877314814815,15.8190012,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-11",4,11,1998,0.530127314814815,16.18800163,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-12",4,12,1998,0.531365740740741,17.96600151,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-13",4,13,1998,0.532592592592593,20.72900009,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-14",4,14,1998,0.533819444444445,23.16300201,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-15",4,15,1998,0.53505787037037,23.41500092,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-16",4,16,1998,0.536261574074074,21.99400139,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-17",4,17,1998,0.537476851851852,18.01000023,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-18",4,18,1998,0.538680555555555,15.80600071,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-19",4,19,1998,0.539884259259259,15.79400063,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-20",4,20,1998,0.541076388888889,17.41600037,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-21",4,21,1998,0.542256944444444,17.64599991,7.607999802,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-22",4,22,1998,0.543425925925926,14.14400101,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-23",4,23,1998,0.544606481481481,16.74400139,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-24",4,24,1998,0.545763888888889,18.12100029,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-25",4,25,1998,0.546909722222222,21.81800079,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-26",4,26,1998,0.548055555555556,21.76000023,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-27",4,27,1998,0.549178240740741,19.82400131,10.18799973,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-28",4,28,1998,0.550300925925926,15.95100117,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-29",4,29,1998,0.551412037037037,15.13600063,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-04-30",4,30,1998,0.552511574074074,16.00800133,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-01",5,1,1998,0.553611111111111,20.83800125,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-02",5,2,1998,0.5546875,22.99100113,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-03",5,3,1998,0.555752314814815,23.80600166,0.712000012,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-04",5,4,1998,0.556805555555556,19.60000038,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-05",5,5,1998,0.557847222222222,22.59700012,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-06",5,6,1998,0.558877314814815,26.05500031,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-07",5,7,1998,0.559895833333333,27.20900154,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-08",5,8,1998,0.560891203703704,27.52600098,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-09",5,9,1998,0.561886574074074,26.02700043,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-10",5,10,1998,0.562858796296296,24.2480011,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-11",5,11,1998,0.56380787037037,22.36100197,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-12",5,12,1998,0.564768518518519,24.78800201,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-13",5,13,1998,0.56568287037037,25.52600098,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-14",5,14,1998,0.566597222222222,25.27000046,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-15",5,15,1998,0.567488425925926,27.00500107,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-16",5,16,1998,0.568368055555556,25.80500031,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-17",5,17,1998,0.569236111111111,24.81000137,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-18",5,18,1998,0.570069444444444,25.08200073,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-19",5,19,1998,0.570902777777778,25.26100159,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-20",5,20,1998,0.571689814814815,26.75000191,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-21",5,21,1998,0.572488425925926,27.65000153,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-22",5,22,1998,0.573252314814815,27.07600212,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-23",5,23,1998,0.573993055555556,27.97600174,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-24",5,24,1998,0.574710648148148,26.93200111,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-25",5,25,1998,0.575428240740741,27.7480011,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-26",5,26,1998,0.576099537037037,26.41900063,2.773000002,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-27",5,27,1998,0.576759259259259,24.79800034,25.33399963,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-28",5,28,1998,0.577395833333333,25.61800194,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-29",5,29,1998,0.578009259259259,27.44600105,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-30",5,30,1998,0.578611111111111,27.82700157,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-05-31",5,31,1998,0.579166666666667,28.64200211,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-01",6,1,1998,0.579710648148148,29.24100113,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-02",6,2,1998,0.580231481481482,29.34700203,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-03",6,3,1998,0.580729166666667,29.88700104,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-04",6,4,1998,0.58119212962963,30.52200127,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-05",6,5,1998,0.581631944444444,30.34400177,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-06",6,6,1998,0.582060185185185,22.91100121,4.959000111,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-07",6,7,1998,0.58244212962963,21.52400017,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-08",6,8,1998,0.5828125,23.91800117,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-09",6,9,1998,0.583148148148148,29.26400185,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-10",6,10,1998,0.583460648148148,29.48000145,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-11",6,11,1998,0.58375,27.5150013,25.51799965,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-12",6,12,1998,0.584016203703704,26.55500221,0.015,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-13",6,13,1998,0.584236111111111,29.98200226,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-14",6,14,1998,0.584444444444444,29.74200058,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-15",6,15,1998,0.584618055555556,29.5720005,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-16",6,16,1998,0.584768518518519,28.54700089,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-17",6,17,1998,0.584884259259259,30.56700134,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-18",6,18,1998,0.584976851851852,30.82900238,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-19",6,19,1998,0.585046296296296,31.22200203,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-20",6,20,1998,0.585069444444444,31.47000122,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-21",6,21,1998,0.585092592592593,30.91300201,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-22",6,22,1998,0.58505787037037,30.7650013,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-23",6,23,1998,0.585011574074074,30.39700127,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-24",6,24,1998,0.58494212962963,30.17700195,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-25",6,25,1998,0.584837962962963,29.95600128,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-26",6,26,1998,0.584710648148148,30.09600067,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-27",6,27,1998,0.584537037037037,30.5720005,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-28",6,28,1998,0.584363425925926,31.37200165,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-29",6,29,1998,0.584143518518519,30.6570015,0.606000006,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-06-30",6,30,1998,0.583888888888889,28.74500084,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-01",7,1,1998,0.583634259259259,30.55800056,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-02",7,2,1998,0.583333333333333,30.27000237,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-03",7,3,1998,0.583009259259259,29.93500137,3.842000008,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-04",7,4,1998,0.582662037037037,28.42300224,15.4090004,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-05",7,5,1998,0.582291666666667,27.14600182,11.06799984,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-06",7,6,1998,0.581886574074074,29.36900139,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-07",7,7,1998,0.581458333333333,30.36100197,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-08",7,8,1998,0.581006944444444,30.86300087,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-09",7,9,1998,0.580532407407407,29.95800209,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-10",7,10,1998,0.580023148148148,30.26000214,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-11",7,11,1998,0.579490740740741,30.5150013,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-12",7,12,1998,0.578946759259259,31.34800148,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-13",7,13,1998,0.578368055555556,32.57300186,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-14",7,14,1998,0.577777777777778,30.86500168,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-15",7,15,1998,0.577164351851852,29.96500206,0.377000004,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-16",7,16,1998,0.576527777777778,30.15000153,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-17",7,17,1998,0.575868055555556,31.01100159,7.176000118,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-18",7,18,1998,0.575173611111111,30.96800232,0.119999997,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-19",7,19,1998,0.574467592592593,30.39700127,1.643000007,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-20",7,20,1998,0.573738425925926,31.12500191,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-21",7,21,1998,0.572997685185185,30.93500137,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-22",7,22,1998,0.572233796296296,31.1060009,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-23",7,23,1998,0.571446759259259,30.54600143,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-24",7,24,1998,0.570636574074074,31.07900238,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-25",7,25,1998,0.569814814814815,31.59900093,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-26",7,26,1998,0.568993055555556,31.729002,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-27",7,27,1998,0.568125,31.18700218,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-28",7,28,1998,0.56724537037037,30.86400223,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-29",7,29,1998,0.566365740740741,30.88900185,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-30",7,30,1998,0.565451388888889,30.75800133,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-07-31",7,31,1998,0.564525462962963,30.65400124,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-01",8,1,1998,0.563599537037037,29.7480011,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-02",8,2,1998,0.562638888888889,31.22800064,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-03",8,3,1998,0.561666666666667,31.94900131,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-04",8,4,1998,0.56068287037037,32.21600342,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-05",8,5,1998,0.5596875,30.60700226,0.545000017,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-06",8,6,1998,0.55869212962963,27.88800049,29.22699928,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-07",8,7,1998,0.557662037037037,25.29500198,2.566999912,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-08",8,8,1998,0.556631944444444,28.35900116,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-09",8,9,1998,0.555590277777778,29.52200127,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-10",8,10,1998,0.554525462962963,30.16100121,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-11",8,11,1998,0.553460648148148,30.73600197,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-12",8,12,1998,0.552384259259259,30.87700081,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-13",8,13,1998,0.551296296296296,31.27700233,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-14",8,14,1998,0.550196759259259,29.30700111,1.031999946,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-15",8,15,1998,0.549085648148148,24.05000114,11.06999969,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-16",8,16,1998,0.547962962962963,27.56700134,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-17",8,17,1998,0.546840277777778,28.68200111,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-18",8,18,1998,0.545694444444444,27.56300163,6.427000046,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-19",8,19,1998,0.544560185185185,28.19800186,6.238999844,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-20",8,20,1998,0.543402777777778,28.9280014,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-21",8,21,1998,0.54224537037037,29.47400093,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-22",8,22,1998,0.541076388888889,28.89900208,0.577000022,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-23",8,23,1998,0.539907407407407,25.25900078,1.833999991,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-24",8,24,1998,0.538715277777778,27.03600121,3.529000044,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-25",8,25,1998,0.537523148148148,28.81100082,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-26",8,26,1998,0.536331018518518,29.1780014,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-27",8,27,1998,0.535127314814815,29.36000061,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-28",8,28,1998,0.533923611111111,29.45800209,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-29",8,29,1998,0.532708333333333,30.02400208,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-30",8,30,1998,0.531493055555556,29.29800224,3.612999916,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-08-31",8,31,1998,0.530266203703704,28.25600052,0.059,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-01",9,1,1998,0.529039351851852,28.33800125,0,130.314320604826
"Williamson_2019_09",30.706792,271,"1998-09-02",9,2,1998,0.5278125,28.87700081,0,130.314320604826
