"site","lat_deg","elv_m","date","m","i","year","sf","tair","pn","kWm"
"Blanco_2019_16",29.986237,434,"1998-01-18",1,18,1998,0.433043981481481,11.18300056,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-01-19",1,19,1998,0.43380787037037,12.48300076,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-01-20",1,20,1998,0.434618055555556,11.7310009,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-01-21",1,21,1998,0.435439814814815,12.50700092,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-01-22",1,22,1998,0.436273148148148,14.82300091,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-01-23",1,23,1998,0.437141203703704,3.129000187,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-01-24",1,24,1998,0.438009259259259,7.824000359,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-01-25",1,25,1998,0.438900462962963,7.964000225,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-01-26",1,26,1998,0.439814814814815,10.77100086,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-01-27",1,27,1998,0.440740740740741,9.362000465,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-01-28",1,28,1998,0.441701388888889,10.20500088,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-01-29",1,29,1998,0.442662037037037,14.51900101,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-01-30",1,30,1998,0.443634259259259,14.07800102,12.92300034,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-01-31",1,31,1998,0.44462962962963,15.99200058,30.28700066,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-01",2,1,1998,0.445648148148148,13.0170002,25.33300018,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-02",2,2,1998,0.446666666666667,13.90100098,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-03",2,3,1998,0.447696759259259,9.014000893,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-04",2,4,1998,0.44875,10.0010004,1.789999962,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-05",2,5,1998,0.449803240740741,9.386000633,3.740999937,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-06",2,6,1998,0.450891203703704,10.50700092,0.568000019,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-07",2,7,1998,0.451979166666667,4.595000267,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-08",2,8,1998,0.45306712962963,7.673000336,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-09",2,9,1998,0.454178240740741,13.63500023,0.002,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-10",2,10,1998,0.455300925925926,14.55600071,4.118000031,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-11",2,11,1998,0.456423611111111,12.25500011,2.132999897,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-12",2,12,1998,0.45755787037037,11.19900036,0.005,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-13",2,13,1998,0.458703703703704,10.54600048,2.844000101,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-14",2,14,1998,0.459849537037037,11.62200069,2.63499999,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-15",2,15,1998,0.461018518518518,8.128000259,20.82799911,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-16",2,16,1998,0.462199074074074,10.6260004,6.914000034,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-17",2,17,1998,0.463368055555556,11.14000034,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-18",2,18,1998,0.464548611111111,7.952000141,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-19",2,19,1998,0.465740740740741,9.733000755,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-20",2,20,1998,0.466944444444444,8.947999954,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-21",2,21,1998,0.468136574074074,10.11300087,12.6960001,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-22",2,22,1998,0.469351851851852,9.279000282,15.52099991,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-23",2,23,1998,0.47056712962963,11.31200027,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-24",2,24,1998,0.471782407407407,15.3390007,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-25",2,25,1998,0.473009259259259,15.06000042,9.409999847,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-26",2,26,1998,0.474236111111111,17.19000053,8.609999657,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-27",2,27,1998,0.475462962962963,10.09400082,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-02-28",2,28,1998,0.476712962962963,11.18200016,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-01",3,1,1998,0.477951388888889,7.136000156,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-02",3,2,1998,0.479201388888889,7.431000233,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-03",3,3,1998,0.480439814814815,8.897000313,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-04",3,4,1998,0.481689814814815,10.85800076,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-05",3,5,1998,0.482939814814815,18.07999992,0.354999989,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-06",3,6,1998,0.484201388888889,17.08300018,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-07",3,7,1998,0.485462962962963,11.77600098,1.332999945,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-08",3,8,1998,0.486712962962963,13.44600105,3.25,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-09",3,9,1998,0.487986111111111,5.021000385,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-10",3,10,1998,0.489236111111111,5.632000446,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-11",3,11,1998,0.490497685185185,4.131000042,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-12",3,12,1998,0.491770833333333,6.082000256,0.088,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-13",3,13,1998,0.493032407407407,3.512000084,2.497999907,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-14",3,14,1998,0.494293981481482,9.395000458,8.781999588,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-15",3,15,1998,0.49556712962963,14.93700027,14.90100002,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-16",3,16,1998,0.496828703703704,14.02200031,56.95399857,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-17",3,17,1998,0.498101851851852,13.86500072,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-18",3,18,1998,0.499363425925926,15.90000057,2.749000072,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-19",3,19,1998,0.500648148148148,17.4260006,1.40199995,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-20",3,20,1998,0.501909722222222,10.8920002,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-21",3,21,1998,0.503171296296296,9.525000572,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-22",3,22,1998,0.504444444444444,10.80500031,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-23",3,23,1998,0.505694444444444,13.12500095,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-24",3,24,1998,0.506967592592593,17.37800026,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-25",3,25,1998,0.508229166666667,20.73500061,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-26",3,26,1998,0.509490740740741,20.6230011,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-27",3,27,1998,0.510752314814815,20.93100166,0.386999995,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-28",3,28,1998,0.512002314814815,19.99500084,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-29",3,29,1998,0.513263888888889,23.09700203,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-30",3,30,1998,0.514513888888889,23.20700073,0.832000017,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-03-31",3,31,1998,0.515763888888889,19.20900154,27.51000023,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-01",4,1,1998,0.517013888888889,13.00600052,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-02",4,2,1998,0.518252314814815,15.48800087,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-03",4,3,1998,0.519502314814815,17.85000038,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-04",4,4,1998,0.520729166666667,16.36800003,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-05",4,5,1998,0.521979166666667,14.40400028,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-06",4,6,1998,0.523206018518518,15.91800117,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-07",4,7,1998,0.52443287037037,17.62100029,0.004,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-08",4,8,1998,0.525659722222222,20.48000145,6.721000195,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-09",4,9,1998,0.526886574074074,16.19400024,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-10",4,10,1998,0.528090277777778,15.55000114,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-11",4,11,1998,0.529305555555556,15.70600033,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-12",4,12,1998,0.530509259259259,16.29800034,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-13",4,13,1998,0.531701388888889,20.67900085,0.002,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-14",4,14,1998,0.532905092592593,23.61500168,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-15",4,15,1998,0.534097222222222,22.854002,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-16",4,16,1998,0.535277777777778,22.69600105,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-17",4,17,1998,0.536458333333333,18.09600067,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-18",4,18,1998,0.537627314814815,17.35700035,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-19",4,19,1998,0.538796296296296,14.81600094,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-20",4,20,1998,0.53994212962963,18.07299995,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-21",4,21,1998,0.541087962962963,18.15000153,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-22",4,22,1998,0.542233796296296,13.27800083,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-23",4,23,1998,0.543368055555556,15.79900074,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-24",4,24,1998,0.544490740740741,17.08800125,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-25",4,25,1998,0.545601851851852,21.79300117,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-26",4,26,1998,0.546712962962963,19.9070015,0.059999999,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-27",4,27,1998,0.547824074074074,21.44900131,1.251999974,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-28",4,28,1998,0.548912037037037,15.37700081,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-29",4,29,1998,0.549988425925926,14.8730011,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-04-30",4,30,1998,0.551053240740741,15.97400093,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-01",5,1,1998,0.552106481481481,20.27000046,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-02",5,2,1998,0.553159722222222,24.23400116,0.453999996,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-03",5,3,1998,0.554189814814815,24.12600136,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-04",5,4,1998,0.555208333333333,20.36800003,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-05",5,5,1998,0.556226851851852,20.98200035,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-06",5,6,1998,0.557222222222222,25.01300049,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-07",5,7,1998,0.558217592592593,26.89800072,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-08",5,8,1998,0.559178240740741,27.1400013,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-09",5,9,1998,0.560150462962963,22.13600159,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-10",5,10,1998,0.561087962962963,24.10100174,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-11",5,11,1998,0.562025462962963,22.77100182,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-12",5,12,1998,0.562939814814815,23.60200119,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-13",5,13,1998,0.563842592592593,24.14100075,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-14",5,14,1998,0.564722222222222,25.54100037,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-15",5,15,1998,0.565590277777778,26.09500122,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-16",5,16,1998,0.566446759259259,25.79800034,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-17",5,17,1998,0.567280092592593,24.11900139,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-18",5,18,1998,0.568090277777778,24.04800034,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-19",5,19,1998,0.568888888888889,23.854002,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-20",5,20,1998,0.569675925925926,25.25700188,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-21",5,21,1998,0.570439814814815,27.25300217,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-22",5,22,1998,0.571180555555556,27.26900101,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-23",5,23,1998,0.571898148148148,27.20600128,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-24",5,24,1998,0.572604166666667,26.25000191,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-25",5,25,1998,0.573275462962963,27.15000153,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-26",5,26,1998,0.573935185185185,26.43800163,0.114,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-27",5,27,1998,0.574583333333333,23.67700195,13.48999977,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-28",5,28,1998,0.575196759259259,25.00800133,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-29",5,29,1998,0.575798611111111,26.58300209,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-30",5,30,1998,0.576365740740741,26.96900177,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-05-31",5,31,1998,0.576909722222222,28.21600151,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-01",6,1,1998,0.57744212962963,28.69000053,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-02",6,2,1998,0.577951388888889,28.479002,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-03",6,3,1998,0.578425925925926,28.67100143,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-04",6,4,1998,0.578877314814815,29.75100136,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-05",6,5,1998,0.57931712962963,30.22000122,0.016000001,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-06",6,6,1998,0.579722222222222,22.36400032,8.279000282,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-07",6,7,1998,0.580104166666667,20.90800095,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-08",6,8,1998,0.580451388888889,22.79800034,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-09",6,9,1998,0.580775462962963,29.09500122,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-10",6,10,1998,0.581087962962963,29.58500099,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-11",6,11,1998,0.581354166666667,27.42000198,24.23800087,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-12",6,12,1998,0.581608796296296,26.69300079,0.843999982,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-13",6,13,1998,0.581828703703704,28.51200104,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-14",6,14,1998,0.582037037037037,29.02100182,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-15",6,15,1998,0.582199074074074,28.6230011,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-16",6,16,1998,0.582337962962963,28.40400124,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-17",6,17,1998,0.582465277777778,28.61400223,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-18",6,18,1998,0.58255787037037,30.27900124,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-19",6,19,1998,0.582615740740741,30.69600105,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-20",6,20,1998,0.582650462962963,30.00100136,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-21",6,21,1998,0.582662037037037,30.21300125,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-22",6,22,1998,0.582638888888889,29.51400185,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-23",6,23,1998,0.582592592592593,29.18700218,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-24",6,24,1998,0.582511574074074,28.91300201,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-25",6,25,1998,0.582418981481481,28.48000145,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-26",6,26,1998,0.582291666666667,28.89500046,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-27",6,27,1998,0.58212962962963,29.31500053,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-28",6,28,1998,0.581956018518519,31.08000183,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-29",6,29,1998,0.581747685185185,29.39800072,0.704999983,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-06-30",6,30,1998,0.58150462962963,28.07600212,3.878999949,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-01",7,1,1998,0.58125,29.25300217,0.561999977,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-02",7,2,1998,0.580960648148148,28.80200195,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-03",7,3,1998,0.580648148148148,28.86900139,15.05799961,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-04",7,4,1998,0.580300925925926,27.95800209,18.95000076,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-05",7,5,1998,0.57994212962963,26.6210022,7.053999901,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-06",7,6,1998,0.579548611111111,28.46100044,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-07",7,7,1998,0.579143518518519,29.60900116,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-08",7,8,1998,0.578703703703704,29.69800186,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-09",7,9,1998,0.578229166666667,28.21700096,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-10",7,10,1998,0.57775462962963,28.69300079,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-11",7,11,1998,0.57724537037037,29.53900146,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-12",7,12,1998,0.576701388888889,30.57700157,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-13",7,13,1998,0.576145833333333,31.07400131,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-14",7,14,1998,0.575578703703704,29.75100136,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-15",7,15,1998,0.574976851851852,29.30500221,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-16",7,16,1998,0.574351851851852,28.87500191,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-17",7,17,1998,0.573703703703704,29.77800179,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-18",7,18,1998,0.573043981481482,29.91800117,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-19",7,19,1998,0.572349537037037,29.80000114,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-20",7,20,1998,0.571655092592593,30.25100136,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-21",7,21,1998,0.5709375,29.71600151,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-22",7,22,1998,0.570196759259259,29.6230011,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-23",7,23,1998,0.569421296296296,29.5720005,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-24",7,24,1998,0.568645833333333,29.66100121,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-25",7,25,1998,0.567847222222222,30.13300133,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-26",7,26,1998,0.567037037037037,30.2650013,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-27",7,27,1998,0.56619212962963,29.60900116,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-28",7,28,1998,0.565347222222222,29.62400055,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-29",7,29,1998,0.564490740740741,29.11400223,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-30",7,30,1998,0.563611111111111,29.65200233,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-07-31",7,31,1998,0.562708333333333,29.44000053,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-01",8,1,1998,0.561805555555556,28.56700134,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-02",8,2,1998,0.56087962962963,30.20700073,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-03",8,3,1998,0.559930555555555,30.81700134,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-04",8,4,1998,0.558981481481481,31.20300102,0.005,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-05",8,5,1998,0.558020833333333,29.20800209,3.427000046,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-06",8,6,1998,0.557048611111111,27.41900063,9.82199955,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-07",8,7,1998,0.556041666666667,25.52000046,0.847000003,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-08",8,8,1998,0.555046296296296,26.66800117,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-09",8,9,1998,0.554039351851852,28.67500114,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-10",8,10,1998,0.552997685185185,29.04100227,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-11",8,11,1998,0.551967592592593,29.86600113,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-12",8,12,1998,0.550914351851852,29.88800049,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-13",8,13,1998,0.549872685185185,30.03100204,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-14",8,14,1998,0.548796296296296,29.7840023,0.683000028,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-15",8,15,1998,0.547719907407407,23.2840004,2.062999964,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-16",8,16,1998,0.546631944444444,26.4090004,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-17",8,17,1998,0.545543981481481,27.25900078,2.190000057,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-18",8,18,1998,0.54443287037037,26.35200119,7.715000153,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-19",8,19,1998,0.543321759259259,26.57800102,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-20",8,20,1998,0.542199074074074,27.98600197,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-21",8,21,1998,0.541076388888889,28.79400063,2.311000109,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-22",8,22,1998,0.53994212962963,27.54100037,15.15299988,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-23",8,23,1998,0.53880787037037,22.89900017,75.60700226,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-24",8,24,1998,0.537662037037037,26.6210022,12.70300007,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-25",8,25,1998,0.536493055555555,26.80200195,10.84700012,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-26",8,26,1998,0.535335648148148,27.80700111,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-27",8,27,1998,0.534166666666667,26.78500175,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-28",8,28,1998,0.532997685185185,26.99900055,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-29",8,29,1998,0.53181712962963,27.09700203,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-30",8,30,1998,0.530636574074074,27.56100082,0,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-08-31",8,31,1998,0.529456018518519,26.89900208,0.027000001,152.876212911494
"Blanco_2019_16",29.986237,434,"1998-09-01",9,1,1998,0.528252314814815,26.67300034,0,152.876212911494
