"site","lat_deg","elv_m","date","m","i","year","sf","tair","pn","kWm"
"Russel_2020_01",30.390675,120,"1998-01-29",1,29,1998,0.441689814814815,13.3020009994507,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-01-30",1,30,1998,0.442673611111111,16.2470016479492,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-01-31",1,31,1998,0.44369212962963,17.4440002441406,2.50999999046326,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-01",2,1,1998,0.444722222222222,14.0250005722046,2.18400001525879,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-02",2,2,1998,0.445752314814815,13.3030004501343,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-03",2,3,1998,0.44681712962963,10.2140007019043,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-04",2,4,1998,0.44787037037037,10.9150009155273,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-05",2,5,1998,0.448958333333333,10.6960000991821,0.0230000000447035,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-06",2,6,1998,0.450046296296296,10.2330007553101,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-07",2,7,1998,0.451157407407407,6.17200040817261,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-08",2,8,1998,0.452268518518519,9.11300086975098,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-09",2,9,1998,0.453391203703704,14.0100002288818,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-10",2,10,1998,0.454525462962963,15.2080011367798,23.4899997711182,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-11",2,11,1998,0.455671296296296,11.3900003433228,2.36299991607666,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-12",2,12,1998,0.456828703703704,11.2800006866455,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-13",2,13,1998,0.457997685185185,11.5430002212524,9.09700012207031,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-14",2,14,1998,0.459166666666667,10.9420003890991,2.33299994468689,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-15",2,15,1998,0.460347222222222,10.8280000686646,5.4210000038147,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-16",2,16,1998,0.461539351851852,9.64000034332275,6.57999992370605,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-17",2,17,1998,0.462743055555556,11.7400007247925,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-18",2,18,1998,0.463935185185185,9.70700073242188,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-19",2,19,1998,0.465150462962963,10.5600004196167,0.666999995708466,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-20",2,20,1998,0.466365740740741,11.653000831604,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-21",2,21,1998,0.467592592592593,11.3690004348755,18.4899997711182,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-22",2,22,1998,0.468819444444444,10.5490007400513,6.76399993896484,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-23",2,23,1998,0.47005787037037,10.6870002746582,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-24",2,24,1998,0.471284722222222,15.4040002822876,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-25",2,25,1998,0.472546296296296,16.681001663208,23.4500007629395,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-26",2,26,1998,0.473796296296296,16.7950000762939,0.563000023365021,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-27",2,27,1998,0.475034722222222,12.1630001068115,1.29900002479553,185.029087352965
"Russel_2020_01",30.390675,120,"1998-02-28",2,28,1998,0.476296296296296,13.6060009002686,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-01",3,1,1998,0.47755787037037,9.34600067138672,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-02",3,2,1998,0.478819444444444,9.24100017547607,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-03",3,3,1998,0.480092592592593,10.3360004425049,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-04",3,4,1998,0.481354166666667,11.0840005874634,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-05",3,5,1998,0.482638888888889,17.5670013427734,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-06",3,6,1998,0.483912037037037,18.7870006561279,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-07",3,7,1998,0.485196759259259,11.8800001144409,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-08",3,8,1998,0.486469907407407,11.907000541687,2.02999997138977,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-09",3,9,1998,0.487743055555556,6.67600011825562,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-10",3,10,1998,0.489039351851852,6.36200046539307,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-11",3,11,1998,0.490324074074074,5.08800029754639,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-12",3,12,1998,0.491608796296296,8.34899997711182,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-13",3,13,1998,0.492893518518519,5.14200019836426,2.36999988555908,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-14",3,14,1998,0.494178240740741,10.1250009536743,2.67000007629395,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-15",3,15,1998,0.495462962962963,15.03600025177,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-16",3,16,1998,0.496759259259259,16.2970008850098,32.8429985046387,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-17",3,17,1998,0.498043981481481,15.7660007476807,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-18",3,18,1998,0.499328703703704,15.9280004501343,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-19",3,19,1998,0.500613425925926,19.5040016174316,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-20",3,20,1998,0.501909722222222,11.8010005950928,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-21",3,21,1998,0.503194444444444,9.81500053405762,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-22",3,22,1998,0.504479166666667,10.9660005569458,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-23",3,23,1998,0.505775462962963,15.0610008239746,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-24",3,24,1998,0.507048611111111,17.2940006256104,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-25",3,25,1998,0.508333333333333,19.6620006561279,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-26",3,26,1998,0.509618055555556,21.4410018920898,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-27",3,27,1998,0.510891203703704,21.9790000915527,1.80900001525879,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-28",3,28,1998,0.512175925925926,20.8680019378662,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-29",3,29,1998,0.513449074074074,23.5480003356934,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-30",3,30,1998,0.514722222222222,24.6270008087158,2.85800004005432,185.029087352965
"Russel_2020_01",30.390675,120,"1998-03-31",3,31,1998,0.51599537037037,20.4930000305176,0.090999998152256,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-01",4,1,1998,0.517268518518519,15.2070007324219,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-02",4,2,1998,0.518530092592593,16.9210014343262,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-03",4,3,1998,0.519791666666667,17.8360004425049,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-04",4,4,1998,0.521041666666667,17.1360015869141,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-05",4,5,1998,0.522303240740741,14.7090005874634,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-06",4,6,1998,0.523553240740741,16.3740005493164,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-07",4,7,1998,0.524803240740741,18.3110008239746,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-08",4,8,1998,0.526053240740741,21.7550010681152,6.08199977874756,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-09",4,9,1998,0.527291666666667,17.685001373291,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-10",4,10,1998,0.528530092592593,16.0820007324219,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-11",4,11,1998,0.529756944444444,16.4689998626709,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-12",4,12,1998,0.530983796296296,18.4620018005371,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-13",4,13,1998,0.532199074074074,19.3480014801025,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-14",4,14,1998,0.533414351851852,23.2910003662109,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-15",4,15,1998,0.53462962962963,23.9830017089844,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-16",4,16,1998,0.535821759259259,22.5460014343262,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-17",4,17,1998,0.537025462962963,19.9000015258789,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-18",4,18,1998,0.538217592592593,16.1290016174316,0.884999990463257,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-19",4,19,1998,0.539398148148148,14.443000793457,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-20",4,20,1998,0.540578703703704,17.314001083374,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-21",4,21,1998,0.541747685185185,18.4370002746582,1.22200000286102,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-22",4,22,1998,0.542893518518519,14.4440002441406,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-23",4,23,1998,0.544050925925926,16.875,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-24",4,24,1998,0.545196759259259,19.4990005493164,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-25",4,25,1998,0.546331018518519,21.726001739502,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-26",4,26,1998,0.547453703703704,22.4700012207031,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-27",4,27,1998,0.548576388888889,19.5250015258789,9.09099960327148,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-28",4,28,1998,0.5496875,16.1880016326904,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-29",4,29,1998,0.550787037037037,15.956000328064,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-04-30",4,30,1998,0.551875,16.2800006866455,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-01",5,1,1998,0.552951388888889,20.6040000915527,0.497000008821487,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-02",5,2,1998,0.554016203703704,22.3650016784668,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-03",5,3,1998,0.555069444444445,24.3380012512207,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-04",5,4,1998,0.556099537037037,21.234001159668,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-05",5,5,1998,0.55712962962963,24.0240020751953,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-06",5,6,1998,0.558148148148148,24.9590015411377,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-07",5,7,1998,0.559155092592593,26.9010009765625,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-08",5,8,1998,0.560138888888889,28.0820007324219,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-09",5,9,1998,0.561111111111111,26.3950004577637,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-10",5,10,1998,0.562071759259259,24.6830005645752,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-11",5,11,1998,0.563020833333333,22.2240009307861,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-12",5,12,1998,0.563958333333333,24.7840003967285,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-13",5,13,1998,0.564872685185185,25.4730014801025,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-14",5,14,1998,0.565775462962963,25.2010021209717,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-15",5,15,1998,0.566655092592593,26.9650020599365,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-16",5,16,1998,0.567511574074074,26.7350006103516,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-17",5,17,1998,0.568368055555556,24.6560020446777,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-18",5,18,1998,0.569189814814815,25.1110019683838,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-19",5,19,1998,0.570011574074074,24.5030002593994,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-20",5,20,1998,0.570810185185185,26.3360004425049,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-21",5,21,1998,0.571585648148148,27.5980014801025,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-22",5,22,1998,0.572326388888889,27.2940006256104,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-23",5,23,1998,0.57306712962963,27.927001953125,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-24",5,24,1998,0.573784722222222,26.9980010986328,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-25",5,25,1998,0.574479166666667,28.0370006561279,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-26",5,26,1998,0.575150462962963,27.7740020751953,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-27",5,27,1998,0.575798611111111,26.2910003662109,7.51999998092651,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-28",5,28,1998,0.576435185185185,26.6450004577637,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-29",5,29,1998,0.577037037037037,27.9000015258789,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-30",5,30,1998,0.577615740740741,28.2990016937256,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-05-31",5,31,1998,0.578171296296296,29.3190021514893,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-01",6,1,1998,0.578715277777778,29.4020023345947,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-02",6,2,1998,0.579212962962963,29.6940021514893,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-03",6,3,1998,0.579710648148148,30.3650016784668,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-04",6,4,1998,0.580173611111111,30.7360019683838,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-05",6,5,1998,0.580613425925926,30.9700012207031,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-06",6,6,1998,0.581018518518518,25.3890018463135,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-07",6,7,1998,0.581412037037037,22.230001449585,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-08",6,8,1998,0.581770833333333,25.6740016937256,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-09",6,9,1998,0.582106481481481,29.2230014801025,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-10",6,10,1998,0.582418981481481,29.8940010070801,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-11",6,11,1998,0.582696759259259,29.5010013580322,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-12",6,12,1998,0.582951388888889,28.7060012817383,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-13",6,13,1998,0.58318287037037,30.4830017089844,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-14",6,14,1998,0.58337962962963,30.738000869751,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-15",6,15,1998,0.583553240740741,31.4870014190674,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-16",6,16,1998,0.58369212962963,29.439001083374,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-17",6,17,1998,0.58380787037037,31.0670013427734,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-18",6,18,1998,0.583912037037037,31.2730007171631,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-19",6,19,1998,0.583981481481482,31.5930023193359,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-20",6,20,1998,0.58400462962963,31.5900020599365,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-21",6,21,1998,0.584016203703704,31.109001159668,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-22",6,22,1998,0.583993055555556,30.6860008239746,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-23",6,23,1998,0.583946759259259,30.2670021057129,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-24",6,24,1998,0.583877314814815,30.2800006866455,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-25",6,25,1998,0.583761574074074,29.8120021820068,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-26",6,26,1998,0.583645833333333,30.3410015106201,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-27",6,27,1998,0.583472222222222,30.9720020294189,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-28",6,28,1998,0.583298611111111,31.3270015716553,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-29",6,29,1998,0.583078703703704,29.7090015411377,5.02400016784668,185.029087352965
"Russel_2020_01",30.390675,120,"1998-06-30",6,30,1998,0.582847222222222,29.2960014343262,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-01",7,1,1998,0.582581018518519,31.503002166748,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-02",7,2,1998,0.582291666666667,30.6440010070801,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-03",7,3,1998,0.581967592592593,30.4440021514893,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-04",7,4,1998,0.581631944444444,27.9240016937256,4.26100015640259,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-05",7,5,1998,0.581261574074074,29.9550018310547,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-06",7,6,1998,0.580856481481482,30.5620021820068,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-07",7,7,1998,0.580428240740741,31.560001373291,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-08",7,8,1998,0.579988425925926,31.2800006866455,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-09",7,9,1998,0.579513888888889,30.9960021972656,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-10",7,10,1998,0.579027777777778,31.355001449585,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-11",7,11,1998,0.578506944444445,31.439001083374,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-12",7,12,1998,0.577962962962963,32.0830001831055,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-13",7,13,1998,0.577395833333333,33.2740020751953,0.00499999988824129,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-14",7,14,1998,0.57681712962963,30.6420021057129,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-15",7,15,1998,0.57619212962963,30.6940021514893,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-16",7,16,1998,0.57556712962963,31.1660022735596,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-17",7,17,1998,0.574918981481481,32.1910018920898,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-18",7,18,1998,0.574247685185185,31.5700016021729,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-19",7,19,1998,0.573541666666667,30.9740009307861,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-20",7,20,1998,0.572824074074074,31.1720008850098,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-21",7,21,1998,0.572083333333333,30.9720020294189,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-22",7,22,1998,0.571331018518519,31.0010013580322,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-23",7,23,1998,0.570555555555556,30.7690010070801,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-24",7,24,1998,0.569768518518519,31.3230018615723,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-25",7,25,1998,0.568958333333333,31.5130023956299,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-26",7,26,1998,0.568125,31.6350021362305,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-27",7,27,1998,0.567280092592593,31.7270011901855,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-28",7,28,1998,0.566423611111111,31.7970008850098,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-29",7,29,1998,0.565532407407407,31.2390022277832,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-30",7,30,1998,0.564641203703704,31.7110023498535,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-07-31",7,31,1998,0.563738425925926,30.8290023803711,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-01",8,1,1998,0.5628125,30.7520008087158,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-02",8,2,1998,0.561863425925926,31.5790023803711,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-03",8,3,1998,0.560914351851852,32.620002746582,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-04",8,4,1998,0.55994212962963,33.2740020751953,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-05",8,5,1998,0.558958333333333,31.5170021057129,0.00999999977648258,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-06",8,6,1998,0.557962962962963,29.4050006866455,23.7810001373291,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-07",8,7,1998,0.556956018518519,27.2960014343262,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-08",8,8,1998,0.5559375,28.2130012512207,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-09",8,9,1998,0.554907407407407,30.1840019226074,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-10",8,10,1998,0.553865740740741,30.730001449585,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-11",8,11,1998,0.552800925925926,31.2130012512207,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-12",8,12,1998,0.551736111111111,31.4570007324219,1.20099997520447,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-13",8,13,1998,0.550671296296296,31.8390007019043,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-14",8,14,1998,0.549571759259259,31.0300006866455,2.12599992752075,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-15",8,15,1998,0.548483796296296,25.8570003509521,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-16",8,16,1998,0.547384259259259,28.7100009918213,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-17",8,17,1998,0.546273148148148,29.4090023040771,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-18",8,18,1998,0.545150462962963,28.3740005493164,0.0020000000949949,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-19",8,19,1998,0.544027777777778,29.1560020446777,1.71300005912781,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-20",8,20,1998,0.542881944444444,30.3210010528564,3.46399998664856,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-21",8,21,1998,0.541736111111111,29.3520011901855,10.58899974823,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-22",8,22,1998,0.540578703703704,28.2810020446777,9.43400001525879,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-23",8,23,1998,0.539421296296296,26.6150016784668,5.15399980545044,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-24",8,24,1998,0.538252314814815,28.6400012969971,1.807000041008,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-25",8,25,1998,0.537083333333333,29.5290012359619,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-26",8,26,1998,0.535891203703704,29.8300018310547,0,185.029087352965
"Russel_2020_01",30.390675,120,"1998-08-27",8,27,1998,0.534710648148148,29.5070018768311,0,185.029087352965
