"site","lat_deg","elv_m","date","m","i","year","sf","tair","pn","kWm"
"Bandera_2020_03",29.850369,469,"1998-01-01",1,1,1998,0.423946759259259,9.18900013,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-02",1,2,1998,0.424293981481481,11.61800098,3.730000019,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-03",1,3,1998,0.424664351851852,17.85500145,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-04",1,4,1998,0.425069444444444,17.98800087,0.855000019,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-05",1,5,1998,0.425497685185185,19.4620018,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-06",1,6,1998,0.425949074074074,18.89100075,1.281999946,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-07",1,7,1998,0.426435185185185,12.21600056,25.08399963,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-08",1,8,1998,0.426944444444444,6.390000343,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-09",1,9,1998,0.427488425925926,7.975000381,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-10",1,10,1998,0.428043981481481,9.558000565,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-11",1,11,1998,0.428634259259259,11.12700081,2.467000008,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-12",1,12,1998,0.429247685185185,14.0010004,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-13",1,13,1998,0.429884259259259,14.75300026,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-14",1,14,1998,0.430543981481481,8.498000145,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-15",1,15,1998,0.431226851851852,10.19400024,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-16",1,16,1998,0.431944444444444,7.978000164,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-17",1,17,1998,0.432662037037037,11.01500034,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-18",1,18,1998,0.433414351851852,8.853000641,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-19",1,19,1998,0.434189814814815,11.80500031,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-20",1,20,1998,0.434988425925926,11.54000092,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-21",1,21,1998,0.435798611111111,11.41400051,0.690999985,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-22",1,22,1998,0.436631944444444,14.7310009,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-23",1,23,1998,0.437488425925926,3.338000059,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-24",1,24,1998,0.438368055555556,8.175000191,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-25",1,25,1998,0.439259259259259,7.406000137,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-26",1,26,1998,0.440162037037037,10.75000095,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-27",1,27,1998,0.441087962962963,8.9810009,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-28",1,28,1998,0.442037037037037,9.144000053,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-29",1,29,1998,0.442997685185185,12.36500072,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-30",1,30,1998,0.443958333333333,14.46900082,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-01-31",1,31,1998,0.444953703703704,16.58500099,72.03099823,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-01",2,1,1998,0.445960648148148,14.32700062,22.87599945,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-02",2,2,1998,0.446967592592593,13.65400028,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-03",2,3,1998,0.448009259259259,9.413000107,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-04",2,4,1998,0.449039351851852,10.44800091,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-05",2,5,1998,0.450104166666667,9.208000183,6.691999912,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-06",2,6,1998,0.451168981481481,11.83400059,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-07",2,7,1998,0.45224537037037,4.363000393,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-08",2,8,1998,0.453344907407407,7.418000221,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-09",2,9,1998,0.454444444444444,13.56100082,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-10",2,10,1998,0.455543981481481,14.2850008,6.040999889,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-11",2,11,1998,0.456678240740741,12.70400047,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-12",2,12,1998,0.4578125,11.56400013,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-13",2,13,1998,0.458935185185185,9.826000214,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-14",2,14,1998,0.460092592592593,11.99000072,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-15",2,15,1998,0.46125,8.865000725,13.87800026,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-16",2,16,1998,0.462407407407407,11.18500042,13.31499958,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-17",2,17,1998,0.463587962962963,11.77700043,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-18",2,18,1998,0.464756944444444,8.954000473,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-19",2,19,1998,0.465949074074074,9.575000763,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-20",2,20,1998,0.46712962962963,9.417000771,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-21",2,21,1998,0.468333333333333,9.903000832,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-22",2,22,1998,0.469537037037037,9.546000481,13.8760004,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-23",2,23,1998,0.470740740740741,13.21900082,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-24",2,24,1998,0.471944444444444,15.31600094,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-25",2,25,1998,0.473159722222222,15.12800026,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-26",2,26,1998,0.474386574074074,18.11900139,13.17099953,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-27",2,27,1998,0.475625,10.05600071,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-02-28",2,28,1998,0.476840277777778,11.07600021,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-01",3,1,1998,0.478078703703704,7.634000301,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-02",3,2,1998,0.47931712962963,7.774000168,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-03",3,3,1998,0.48056712962963,9.150000572,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-04",3,4,1998,0.481805555555556,11.27500057,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-05",3,5,1998,0.483055555555556,17.21199989,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-06",3,6,1998,0.484293981481482,17.80500031,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-07",3,7,1998,0.485543981481481,14.11900043,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-08",3,8,1998,0.486793981481481,14.31500053,2.059000015,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-09",3,9,1998,0.488055555555556,6.952000141,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-10",3,10,1998,0.489305555555556,7.084000111,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-11",3,11,1998,0.49056712962963,5.355000019,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-12",3,12,1998,0.49181712962963,5.544000149,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-13",3,13,1998,0.493090277777778,5.311000347,2.342000008,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-14",3,14,1998,0.494351851851852,9.397000313,13.61100006,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-15",3,15,1998,0.495613425925926,15.33500099,10.07900047,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-16",3,16,1998,0.496863425925926,14.15100098,51.39599991,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-17",3,17,1998,0.498125,13.71900082,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-18",3,18,1998,0.499386574074074,15.86100101,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-19",3,19,1998,0.500648148148148,16.70200157,3.303999901,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-20",3,20,1998,0.501909722222222,11.02300072,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-21",3,21,1998,0.503159722222222,10.67000008,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-22",3,22,1998,0.504421296296296,10.75200081,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-23",3,23,1998,0.50568287037037,14.82700062,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-24",3,24,1998,0.506944444444444,16.97200012,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-25",3,25,1998,0.508194444444445,20.46700096,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-26",3,26,1998,0.509444444444444,20.34400177,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-27",3,27,1998,0.510694444444444,20.56300163,0.361000001,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-28",3,28,1998,0.511944444444444,18.61400032,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-29",3,29,1998,0.513206018518519,23.26300049,0,275.719224466197
"Bandera_2020_03",29.850369,469,"1998-03-30",3,30,1998,0.514444444444444,23.90800095,0,275.719224466197
