"site","lat_deg","elv_m","date","m","i","year","sf","tair","pn","kWm"
"Fayette_2020_09",29.860296,103,"1998-01-23",1,23,1998,0.437465277777778,5.758000374,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-01-24",1,24,1998,0.438333333333333,8.226000786,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-01-25",1,25,1998,0.439224537037037,8.92800045,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-01-26",1,26,1998,0.440138888888889,12.09500027,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-01-27",1,27,1998,0.441064814814815,11.30000019,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-01-28",1,28,1998,0.442002314814815,11.22500038,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-01-29",1,29,1998,0.442951388888889,13.9470005,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-01-30",1,30,1998,0.443935185185185,16.93600082,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-01-31",1,31,1998,0.444930555555556,17.68500137,4.481999874,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-01",2,1,1998,0.445925925925926,14.78300095,2.255000114,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-02",2,2,1998,0.446944444444444,13.43400097,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-03",2,3,1998,0.447974537037037,10.12700081,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-04",2,4,1998,0.449027777777778,11.60300064,0.007,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-05",2,5,1998,0.450069444444444,11.51100063,4.452000141,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-06",2,6,1998,0.451145833333333,9.49600029,0.92900002,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-07",2,7,1998,0.452222222222222,6.289000511,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-08",2,8,1998,0.453310185185185,8.331000328,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-09",2,9,1998,0.454409722222222,14.55900097,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-10",2,10,1998,0.455532407407407,18.00699997,29.44300079,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-11",2,11,1998,0.456643518518519,12.10100079,10.30200005,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-12",2,12,1998,0.457777777777778,11.56000042,0.725000024,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-13",2,13,1998,0.458912037037037,12.11000061,3.512000084,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-14",2,14,1998,0.46005787037037,12.30900097,3.280999899,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-15",2,15,1998,0.461215277777778,11.32500076,10.21500015,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-16",2,16,1998,0.462384259259259,10.52500057,8.119000435,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-17",2,17,1998,0.463553240740741,11.86800098,2.736999989,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-18",2,18,1998,0.464733796296296,9.498000145,0.985000014,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-19",2,19,1998,0.465914351851852,11.62100029,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-20",2,20,1998,0.467118055555556,11.83200073,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-21",2,21,1998,0.468310185185185,11.86600018,13.23099995,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-22",2,22,1998,0.469513888888889,11.16600037,22.11599922,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-23",2,23,1998,0.470717592592593,11.41700077,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-24",2,24,1998,0.47193287037037,15.31100082,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-25",2,25,1998,0.473148148148148,18.16300011,12.2130003,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-26",2,26,1998,0.474375,17.9470005,24.32299995,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-27",2,27,1998,0.475601851851852,12.92000103,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-02-28",2,28,1998,0.476828703703704,13.36200047,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-01",3,1,1998,0.47806712962963,9.730000496,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-02",3,2,1998,0.479305555555556,9.961000443,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-03",3,3,1998,0.480543981481482,11.49100018,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-04",3,4,1998,0.481793981481482,11.93000031,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-05",3,5,1998,0.483032407407407,17.25,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-06",3,6,1998,0.484282407407407,19.49900055,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-07",3,7,1998,0.485532407407407,13.26300049,0.601999998,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-08",3,8,1998,0.486782407407407,14.13500023,2.14199996,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-09",3,9,1998,0.488043981481481,6.671000481,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-10",3,10,1998,0.489293981481481,6.784000397,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-11",3,11,1998,0.490555555555556,5.957000256,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-12",3,12,1998,0.491805555555556,8.596000671,1.871999979,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-13",3,13,1998,0.493078703703704,6.305000305,1.763000011,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-14",3,14,1998,0.494328703703704,11.00000095,7.206999779,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-15",3,15,1998,0.495601851851852,15.58700085,3.605999947,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-16",3,16,1998,0.496851851851852,17.24100113,21.10899925,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-17",3,17,1998,0.498125,16.47300148,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-18",3,18,1998,0.499375,16.44099998,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-19",3,19,1998,0.500636574074074,18.94600105,0.426999986,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-20",3,20,1998,0.501898148148148,12.552001,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-21",3,21,1998,0.503148148148148,10.04900074,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-22",3,22,1998,0.504421296296296,11.88900089,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-23",3,23,1998,0.50568287037037,14.64200115,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-24",3,24,1998,0.50693287037037,17.52500153,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-25",3,25,1998,0.50818287037037,20.51600075,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-26",3,26,1998,0.50943287037037,21.43900108,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-27",3,27,1998,0.510694444444444,22.05900192,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-28",3,28,1998,0.511944444444444,22.19000053,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-29",3,29,1998,0.513194444444444,23.84000206,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-30",3,30,1998,0.514444444444444,24.72200203,0.395000011,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-03-31",3,31,1998,0.51568287037037,20.83000183,1.430999994,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-01",4,1,1998,0.516921296296296,15.7850008,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-02",4,2,1998,0.518171296296296,17.38000107,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-03",4,3,1998,0.519409722222222,18.96000099,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-04",4,4,1998,0.520636574074074,17.72000122,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-05",4,5,1998,0.521863425925926,15.94100094,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-06",4,6,1998,0.523090277777778,17.45800018,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-07",4,7,1998,0.52431712962963,19.77300072,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-08",4,8,1998,0.525520833333333,23.68900108,0.839999974,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-09",4,9,1998,0.526736111111111,18.46700096,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-10",4,10,1998,0.527951388888889,16.97000122,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-11",4,11,1998,0.529155092592593,17.24900055,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-12",4,12,1998,0.530347222222222,19.05900002,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-13",4,13,1998,0.531550925925926,20.44600105,0.108999997,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-14",4,14,1998,0.532731481481482,23.33200073,0.479999989,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-15",4,15,1998,0.533923611111111,23.97000122,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-16",4,16,1998,0.535104166666667,23.11700058,0.225999996,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-17",4,17,1998,0.536273148148148,21.46100044,0.043000001,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-18",4,18,1998,0.537430555555556,16.84600067,15.98200035,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-19",4,19,1998,0.538587962962963,14.15200043,3.102999926,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-20",4,20,1998,0.53974537037037,17.34400177,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-21",4,21,1998,0.54087962962963,18.5890007,0.935000002,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-22",4,22,1998,0.542013888888889,14.7310009,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-23",4,23,1998,0.543148148148148,16.91400146,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-24",4,24,1998,0.544259259259259,19.53000069,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-25",4,25,1998,0.545381944444444,22.04100037,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-26",4,26,1998,0.546481481481481,22.18900108,0.054000001,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-27",4,27,1998,0.547581018518518,20.98400116,1.389000058,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-28",4,28,1998,0.548657407407407,17.44200134,1.404999971,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-29",4,29,1998,0.549733796296296,17.54400063,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-04-30",4,30,1998,0.550798611111111,16.98400116,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-01",5,1,1998,0.551851851851852,20.49200058,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-02",5,2,1998,0.552893518518519,22.64400101,0.652999997,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-03",5,3,1998,0.553912037037037,24.51200104,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-04",5,4,1998,0.55494212962963,23.67300034,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-05",5,5,1998,0.555949074074074,24.43500137,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-06",5,6,1998,0.55693287037037,24.39200211,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-07",5,7,1998,0.557916666666667,27.05200195,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-08",5,8,1998,0.558888888888889,27.83100128,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-09",5,9,1998,0.559837962962963,26.20800209,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-10",5,10,1998,0.560787037037037,25.43200111,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-11",5,11,1998,0.561701388888889,23.26400185,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-12",5,12,1998,0.562615740740741,24.44300079,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-13",5,13,1998,0.563506944444444,25.33600044,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-14",5,14,1998,0.564398148148148,25.5320015,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-15",5,15,1998,0.565266203703704,26.91900063,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-16",5,16,1998,0.566099537037037,26.78300095,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-17",5,17,1998,0.56693287037037,25.19400024,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-18",5,18,1998,0.567743055555555,25.10200119,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-19",5,19,1998,0.568541666666667,24.63200188,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-20",5,20,1998,0.569328703703704,26.23000145,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-21",5,21,1998,0.570081018518518,27.57100105,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-22",5,22,1998,0.570810185185185,27.01600075,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-23",5,23,1998,0.571539351851852,27.52700043,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-24",5,24,1998,0.572233796296296,27.14900208,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-25",5,25,1998,0.572905092592593,27.96800041,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-26",5,26,1998,0.573564814814815,28.19100189,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-27",5,27,1998,0.574201388888889,26.87900162,5.440999985,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-28",5,28,1998,0.574814814814815,26.82100105,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-29",5,29,1998,0.575405092592593,28.32400131,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-30",5,30,1998,0.575972222222222,28.56700134,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-05-31",5,31,1998,0.576527777777778,29.69600105,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-01",6,1,1998,0.577048611111111,29.56600189,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-02",6,2,1998,0.577546296296296,29.63300133,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-03",6,3,1998,0.578020833333333,30.2480011,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-04",6,4,1998,0.578483796296296,30.78000069,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-05",6,5,1998,0.578900462962963,30.91300201,6.419000149,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-06",6,6,1998,0.579305555555556,26.30400085,25.00699997,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-07",6,7,1998,0.5796875,22.56200027,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-08",6,8,1998,0.580046296296296,26.36000061,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-09",6,9,1998,0.58037037037037,29.00600052,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-10",6,10,1998,0.580671296296296,30.24100113,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-11",6,11,1998,0.580949074074074,29.94800186,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-12",6,12,1998,0.58119212962963,29.67300224,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-13",6,13,1998,0.581412037037037,30.23500061,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-14",6,14,1998,0.58162037037037,31.07800102,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-15",6,15,1998,0.581782407407407,31.6210022,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-16",6,16,1998,0.581921296296296,30.08600235,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-17",6,17,1998,0.582048611111111,30.91500092,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-18",6,18,1998,0.582141203703704,31.06500053,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-19",6,19,1998,0.582199074074074,31.32200241,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-20",6,20,1998,0.582222222222222,31.56300163,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-21",6,21,1998,0.582233796296296,30.82900238,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-22",6,22,1998,0.582210648148148,30.63000107,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-23",6,23,1998,0.582164351851852,30.50300217,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-24",6,24,1998,0.582094907407407,30.45700073,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-25",6,25,1998,0.582002314814815,30.09200096,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-26",6,26,1998,0.581863425925926,30.69100189,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-27",6,27,1998,0.581712962962963,31.39700127,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-28",6,28,1998,0.581539351851852,31.42500114,0.021,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-29",6,29,1998,0.581319444444444,28.93200111,1.667000055,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-06-30",6,30,1998,0.581087962962963,29.63900185,1.909999967,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-01",7,1,1998,0.580833333333333,31.25600243,0.128999993,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-02",7,2,1998,0.580543981481481,30.62900162,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-03",7,3,1998,0.580231481481482,30.4620018,1.090999961,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-04",7,4,1998,0.579895833333333,27.86800194,11.47599983,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-05",7,5,1998,0.579537037037037,29.92300224,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-06",7,6,1998,0.579143518518519,30.48500061,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-07",7,7,1998,0.578738425925926,31.20600128,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-08",7,8,1998,0.578298611111111,31.05800056,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-09",7,9,1998,0.577847222222222,30.73200226,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-10",7,10,1998,0.577361111111111,31.11100197,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-11",7,11,1998,0.576851851851852,31.36200142,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-12",7,12,1998,0.576319444444444,31.92700195,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-13",7,13,1998,0.575775462962963,32.90600204,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-14",7,14,1998,0.575196759259259,31.16100121,3.476999998,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-15",7,15,1998,0.574594907407407,31.19000053,0.474000007,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-16",7,16,1998,0.573981481481482,30.82400131,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-17",7,17,1998,0.573344907407407,31.68600082,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-18",7,18,1998,0.572673611111111,31.62000084,4.300000191,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-19",7,19,1998,0.572002314814815,30.91900063,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-20",7,20,1998,0.571296296296296,30.94000053,1.187000036,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-21",7,21,1998,0.570578703703704,30.94900131,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-22",7,22,1998,0.569837962962963,30.93500137,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-23",7,23,1998,0.569074074074074,31.10200119,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-24",7,24,1998,0.568298611111111,31.03100204,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-25",7,25,1998,0.567511574074074,31.2820015,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-26",7,26,1998,0.566701388888889,31.39200211,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-27",7,27,1998,0.565868055555556,31.75800133,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-28",7,28,1998,0.565023148148148,31.59700203,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-29",7,29,1998,0.564166666666667,30.84100151,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-30",7,30,1998,0.563298611111111,31.34800148,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-07-31",7,31,1998,0.562395833333333,30.78300095,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-01",8,1,1998,0.561493055555556,30.78500175,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-02",8,2,1998,0.560578703703704,31.39700127,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-03",8,3,1998,0.559641203703704,32.18600082,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-04",8,4,1998,0.55869212962963,32.30800247,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-05",8,5,1998,0.557743055555556,31.354002,2.191999912,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-06",8,6,1998,0.556759259259259,29.23800087,6.051000118,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-07",8,7,1998,0.555775462962963,26.69000053,20.00699997,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-08",8,8,1998,0.554780092592593,26.79300117,1.067999959,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-09",8,9,1998,0.553773148148148,29.56900215,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-10",8,10,1998,0.552743055555556,29.98400116,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-11",8,11,1998,0.551712962962963,30.41500092,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-12",8,12,1998,0.550671296296296,30.85900116,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-13",8,13,1998,0.549618055555556,30.27300072,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-14",8,14,1998,0.548553240740741,30.34900093,1.736999989,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-15",8,15,1998,0.547488425925926,26.60300064,1.720000029,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-16",8,16,1998,0.546412037037037,28.21800041,0.046,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-17",8,17,1998,0.5453125,27.64400101,6.803999901,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-18",8,18,1998,0.544212962962963,27.26000214,11.61400032,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-19",8,19,1998,0.543113425925926,28.61000061,1.371999979,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-20",8,20,1998,0.542002314814815,29.27000046,1.006999969,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-21",8,21,1998,0.54087962962963,29.17700195,8.276000023,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-22",8,22,1998,0.53974537037037,28.29700089,19.62599945,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-23",8,23,1998,0.538611111111111,26.10500145,7.921999931,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-24",8,24,1998,0.537476851851852,27.14400101,6.107999802,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-25",8,25,1998,0.536319444444444,28.45800209,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-26",8,26,1998,0.535173611111111,29.07100105,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-27",8,27,1998,0.53400462962963,28.82800102,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-28",8,28,1998,0.532847222222222,29.20200157,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-29",8,29,1998,0.531666666666667,29.49400139,0,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-30",8,30,1998,0.530497685185185,30.14100075,1.322999954,193.184824004252
"Fayette_2020_09",29.860296,103,"1998-08-31",8,31,1998,0.529305555555556,28.9280014,0.001,193.184824004252
