"site","lat_deg","elv_m","date","m","i","year","sf","tair","pn","kWm"
"Uvalde_2020_02",29.591111,482,"1998-02-04",2,4,1998,0.449594907407407,11.27500057,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-02-05",2,5,1998,0.450648148148148,9.509000778,2.796000004,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-02-06",2,6,1998,0.451701388888889,12.0350008,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-02-07",2,7,1998,0.452766203703704,4.107000351,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-02-08",2,8,1998,0.453854166666667,7.42800045,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-02-09",2,9,1998,0.454930555555556,13.58000088,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-02-10",2,10,1998,0.456030092592593,16.02799988,5.046999931,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-02-11",2,11,1998,0.457141203703704,10.97300053,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-02-12",2,12,1998,0.458263888888889,11.70700073,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-02-13",2,13,1998,0.459386574074074,10.8550005,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-02-14",2,14,1998,0.460532407407407,10.94900036,2.302999973,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-02-15",2,15,1998,0.461666666666667,10.1590004,1.657999992,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-02-16",2,16,1998,0.462824074074074,10.59700012,8.041000366,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-02-17",2,17,1998,0.463981481481481,11.24000072,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-02-18",2,18,1998,0.465138888888889,10.04300022,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-02-19",2,19,1998,0.466319444444444,10.3760004,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-02-20",2,20,1998,0.4675,9.710000038,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-02-21",2,21,1998,0.468680555555556,10.45500088,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-02-22",2,22,1998,0.469872685185185,10.44100094,10.94900036,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-02-23",2,23,1998,0.471064814814815,13.74000072,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-02-24",2,24,1998,0.472268518518519,15.87800121,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-02-25",2,25,1998,0.473460648148148,17.17700005,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-02-26",2,26,1998,0.474675925925926,17.19400024,9.402000427,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-02-27",2,27,1998,0.475891203703704,11.11500072,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-02-28",2,28,1998,0.477118055555556,11.77500057,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-01",3,1,1998,0.478321759259259,8.221000671,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-02",3,2,1998,0.479560185185185,8.375,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-03",3,3,1998,0.480775462962963,10.24000072,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-04",3,4,1998,0.482013888888889,10.8390007,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-05",3,5,1998,0.483240740740741,16.92300034,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-06",3,6,1998,0.484479166666667,20.01100159,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-07",3,7,1998,0.485717592592593,15.95600033,0.444999993,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-08",3,8,1998,0.486956018518518,14.26700115,0.690999985,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-09",3,9,1998,0.488194444444444,7.373000145,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-10",3,10,1998,0.48943287037037,7.9010005,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-11",3,11,1998,0.49068287037037,6.249000072,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-12",3,12,1998,0.49193287037037,6.949000359,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-13",3,13,1998,0.493171296296296,6.416000366,2.596999884,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-14",3,14,1998,0.494421296296296,9.715000153,5.232999802,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-15",3,15,1998,0.495671296296296,15.40100098,10.46100044,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-16",3,16,1998,0.496909722222222,14.47600079,25.03000069,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-17",3,17,1998,0.498159722222222,13.83500099,4.129000187,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-18",3,18,1998,0.499409722222222,15.83500099,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-19",3,19,1998,0.500659722222222,17.81100082,2.134000063,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-20",3,20,1998,0.501898148148148,10.68900013,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-21",3,21,1998,0.503148148148148,10.49900055,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-22",3,22,1998,0.504386574074074,11.3930006,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-23",3,23,1998,0.505636574074074,14.68100071,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-24",3,24,1998,0.506886574074074,17.47600174,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-25",3,25,1998,0.508125,19.40100098,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-26",3,26,1998,0.509375,20.27000046,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-27",3,27,1998,0.510601851851852,19.86700058,3.055999994,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-28",3,28,1998,0.511851851851852,19.3220005,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-29",3,29,1998,0.513078703703704,22.03100014,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-30",3,30,1998,0.51431712962963,24.38400078,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-03-31",3,31,1998,0.515543981481482,20.05500031,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-01",4,1,1998,0.516770833333333,11.8390007,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-02",4,2,1998,0.517997685185185,14.73300076,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-03",4,3,1998,0.519212962962963,17.8560009,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-04",4,4,1998,0.520439814814815,16.68200111,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-05",4,5,1998,0.521655092592593,16.59800148,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-06",4,6,1998,0.52287037037037,19.59100151,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-07",4,7,1998,0.524074074074074,18.61000061,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-08",4,8,1998,0.525277777777778,21.28000069,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-09",4,9,1998,0.526481481481481,16.20600128,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-10",4,10,1998,0.527685185185185,17.04400063,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-11",4,11,1998,0.528865740740741,17.50800133,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-12",4,12,1998,0.53005787037037,18.66900063,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-13",4,13,1998,0.531226851851852,21.64300156,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-14",4,14,1998,0.532407407407407,22.79500198,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-15",4,15,1998,0.533587962962963,25.13800049,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-16",4,16,1998,0.53474537037037,25.1400013,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-17",4,17,1998,0.535902777777778,20.20000076,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-18",4,18,1998,0.537060185185185,17.84900093,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-19",4,19,1998,0.538206018518519,15.63800049,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-20",4,20,1998,0.539340277777778,17.78800011,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-21",4,21,1998,0.540474537037037,18.51900101,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-22",4,22,1998,0.541585648148148,15.17100048,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-23",4,23,1998,0.542696759259259,16.9810009,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-24",4,24,1998,0.54380787037037,19.00100136,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-25",4,25,1998,0.544918981481482,22.45100021,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-26",4,26,1998,0.546006944444444,22.59500122,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-27",4,27,1998,0.547083333333333,23.70600128,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-28",4,28,1998,0.548159722222222,16.96600151,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-29",4,29,1998,0.549212962962963,16.56100082,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-04-30",4,30,1998,0.550266203703704,18.4070015,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-01",5,1,1998,0.55130787037037,22.02700043,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-02",5,2,1998,0.552337962962963,24.69300079,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-03",5,3,1998,0.553356481481481,26.11700058,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-04",5,4,1998,0.554363425925926,23.34400177,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-05",5,5,1998,0.555358796296296,22.3200016,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-06",5,6,1998,0.556342592592593,26.64900208,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-07",5,7,1998,0.557314814814815,26.86600113,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-08",5,8,1998,0.558263888888889,27.68200111,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-09",5,9,1998,0.559212962962963,25.08100128,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-10",5,10,1998,0.560138888888889,24.16200066,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-11",5,11,1998,0.561064814814815,24.72200203,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-12",5,12,1998,0.561956018518519,25.09700203,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-13",5,13,1998,0.562847222222222,24.16500092,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-14",5,14,1998,0.563715277777778,26.00700188,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-15",5,15,1998,0.564560185185185,25.76300049,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-16",5,16,1998,0.565393518518518,26.95700073,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-17",5,17,1998,0.566226851851852,24.18400192,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-18",5,18,1998,0.567025462962963,25.56800079,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-19",5,19,1998,0.5678125,25.82500076,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-20",5,20,1998,0.568576388888889,25.87700081,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-21",5,21,1998,0.569328703703704,26.91300201,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-22",5,22,1998,0.57005787037037,27.68700218,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-23",5,23,1998,0.570763888888889,27.51000214,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-24",5,24,1998,0.571458333333333,26.83200073,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-25",5,25,1998,0.57212962962963,26.68100166,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-26",5,26,1998,0.572777777777778,26.4070015,3.414999962,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-27",5,27,1998,0.573402777777778,23.13300133,8.668000221,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-28",5,28,1998,0.574016203703704,24.84600067,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-29",5,29,1998,0.574594907407407,27.20300102,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-30",5,30,1998,0.575162037037037,27.72400093,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-05-31",5,31,1998,0.575706018518519,29.06000137,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-01",6,1,1998,0.576215277777778,29.07800102,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-02",6,2,1998,0.576724537037037,29.25300217,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-03",6,3,1998,0.577175925925926,29.44300079,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-04",6,4,1998,0.577638888888889,29.91400146,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-05",6,5,1998,0.578055555555556,29.78100204,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-06",6,6,1998,0.578460648148148,25.55000114,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-07",6,7,1998,0.578831018518518,24.59300041,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-08",6,8,1998,0.579178240740741,23.59300041,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-09",6,9,1998,0.579502314814815,29.64600182,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-10",6,10,1998,0.579791666666667,28.84800148,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-11",6,11,1998,0.580069444444444,24.9070015,60.14099884,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-12",6,12,1998,0.580324074074074,25.1230011,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-13",6,13,1998,0.580532407407407,28.63800049,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-14",6,14,1998,0.580729166666667,28.14200211,2.355000019,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-15",6,15,1998,0.580891203703704,28.41300201,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-16",6,16,1998,0.581041666666667,28.49300194,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-17",6,17,1998,0.581157407407407,29.1780014,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-18",6,18,1998,0.581238425925926,29.53100204,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-19",6,19,1998,0.58130787037037,30.50900078,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-20",6,20,1998,0.581331018518519,30.18500137,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-21",6,21,1998,0.581342592592593,29.86100197,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-22",6,22,1998,0.581319444444444,29.31200218,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-23",6,23,1998,0.581273148148148,29.27900124,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-24",6,24,1998,0.581203703703704,28.88400078,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-25",6,25,1998,0.581111111111111,28.59700203,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-26",6,26,1998,0.580972222222222,28.69300079,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-27",6,27,1998,0.580821759259259,30.57400131,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-28",6,28,1998,0.580648148148148,31.39900208,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-29",6,29,1998,0.580439814814815,30.05500221,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-06-30",6,30,1998,0.580208333333333,29.53500175,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-01",7,1,1998,0.57994212962963,28.99100113,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-02",7,2,1998,0.579664351851852,28.9450016,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-03",7,3,1998,0.579363425925926,29.11300087,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-04",7,4,1998,0.579027777777778,29.21500206,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-05",7,5,1998,0.578668981481481,29.35900116,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-06",7,6,1998,0.578287037037037,29.31700134,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-07",7,7,1998,0.577881944444444,30.2840023,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-08",7,8,1998,0.57744212962963,30.6230011,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-09",7,9,1998,0.576990740740741,29.73800087,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-10",7,10,1998,0.576516203703704,29.62900162,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-11",7,11,1998,0.576006944444444,30.52500153,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-12",7,12,1998,0.575486111111111,31.28300095,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-13",7,13,1998,0.57494212962963,32.23000336,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-14",7,14,1998,0.574375,30.00900078,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-15",7,15,1998,0.573773148148148,28.72000122,6.335000038,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-16",7,16,1998,0.573171296296296,28.62800217,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-17",7,17,1998,0.572546296296296,28.51000214,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-18",7,18,1998,0.571886574074074,29.67700195,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-19",7,19,1998,0.571215277777778,29.80000114,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-20",7,20,1998,0.570509259259259,30.13600159,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-21",7,21,1998,0.569803240740741,30.32900238,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-22",7,22,1998,0.569074074074074,30.2460022,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-23",7,23,1998,0.568321759259259,29.90100098,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-24",7,24,1998,0.56755787037037,29.92400169,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-25",7,25,1998,0.566770833333333,30.47600174,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-26",7,26,1998,0.565972222222222,30.49500084,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-27",7,27,1998,0.565162037037037,29.87800217,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-28",7,28,1998,0.56431712962963,29.5530014,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-29",7,29,1998,0.563472222222222,29.68500137,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-30",7,30,1998,0.562615740740741,29.8220005,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-07-31",7,31,1998,0.561724537037037,29.32700157,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-01",8,1,1998,0.560833333333333,29.04000092,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-02",8,2,1998,0.559918981481481,29.39200211,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-03",8,3,1998,0.558993055555556,29.82100105,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-04",8,4,1998,0.558055555555556,30.37900162,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-05",8,5,1998,0.557106481481481,29.12600136,23.80900002,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-06",8,6,1998,0.556145833333333,26.47300148,29.62000084,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-07",8,7,1998,0.555173611111111,23.48800087,2.253000021,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-08",8,8,1998,0.554189814814815,26.58500099,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-09",8,9,1998,0.55318287037037,28.37700081,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-10",8,10,1998,0.552175925925926,28.58100128,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-11",8,11,1998,0.551157407407407,28.7840023,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-12",8,12,1998,0.550127314814815,28.68200111,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-13",8,13,1998,0.549085648148148,29.27000046,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-14",8,14,1998,0.548032407407407,29.36500168,7.558000088,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-15",8,15,1998,0.546979166666667,22.11000061,33.95000076,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-16",8,16,1998,0.545902777777778,25.82300186,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-17",8,17,1998,0.544837962962963,25.75700188,11.66699982,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-18",8,18,1998,0.543738425925926,25.22500038,20.05500031,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-19",8,19,1998,0.542650462962963,23.1420002,38.64400101,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-20",8,20,1998,0.541539351851852,26.52200127,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-21",8,21,1998,0.540439814814815,26.39900208,9.675000191,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-22",8,22,1998,0.53931712962963,26.39500046,24.87700081,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-23",8,23,1998,0.538194444444444,23.34100151,88.36299896,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-24",8,24,1998,0.537071759259259,23.70800018,55.34500122,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-25",8,25,1998,0.5359375,24.53500175,25.92399979,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-26",8,26,1998,0.534791666666667,26.24100113,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-27",8,27,1998,0.533645833333333,26.93600082,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-28",8,28,1998,0.532488425925926,25.81900215,0,125.128710365857
"Uvalde_2020_02",29.591111,482,"1998-08-29",8,29,1998,0.531331018518518,26.04900169,0,125.128710365857
