"site","lat_deg","elv_m","date","m","i","year","sf","tair","pn","kWm"
"Kerr_2020_03",30.055868,551,"1998-02-02",2,2,1998,0.446516203703704,12.55700016,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-02-03",2,3,1998,0.447546296296296,7.93200016,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-02-04",2,4,1998,0.448599537037037,9.574000359,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-02-05",2,5,1998,0.449664351851852,8.74200058,1.159000039,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-02-06",2,6,1998,0.450740740740741,10.05000019,0.509000003,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-02-07",2,7,1998,0.451840277777778,3.310000181,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-02-08",2,8,1998,0.452928240740741,7.656000137,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-02-09",2,9,1998,0.454050925925926,12.02300072,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-02-10",2,10,1998,0.455173611111111,13.75500107,9.508000374,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-02-11",2,11,1998,0.456296296296296,9.426000595,0.006,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-02-12",2,12,1998,0.45744212962963,9.628000259,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-02-13",2,13,1998,0.458587962962963,9.273000717,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-02-14",2,14,1998,0.45974537037037,11.24600029,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-02-15",2,15,1998,0.460902777777778,7.642000198,6.065000057,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-02-16",2,16,1998,0.462083333333333,10.42200089,1.172000051,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-02-17",2,17,1998,0.463263888888889,10.28200054,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-02-18",2,18,1998,0.464456018518519,7.527000427,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-02-19",2,19,1998,0.465648148148148,8.148000717,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-02-20",2,20,1998,0.466851851851852,7.607000351,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-02-21",2,21,1998,0.468055555555556,9.100000381,1.200999975,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-02-22",2,22,1998,0.469259259259259,8.973999977,32.98099899,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-02-23",2,23,1998,0.470486111111111,10.83600044,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-02-24",2,24,1998,0.471712962962963,14.27200031,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-02-25",2,25,1998,0.472928240740741,14.52000046,0.561999977,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-02-26",2,26,1998,0.474166666666667,16.09500122,7.916999817,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-02-27",2,27,1998,0.475405092592593,8.329000473,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-02-28",2,28,1998,0.476643518518518,10.05200005,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-01",3,1,1998,0.477881944444444,7.223000526,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-02",3,2,1998,0.479131944444444,6.674000263,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-03",3,3,1998,0.480381944444444,8.501000404,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-04",3,4,1998,0.481643518518519,10.81400013,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-05",3,5,1998,0.482893518518519,15.77700043,0.135000005,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-06",3,6,1998,0.484155092592593,17.20000076,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-07",3,7,1998,0.485416666666667,13.28100109,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-08",3,8,1998,0.486678240740741,13.50700092,1.779999971,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-09",3,9,1998,0.487939814814815,5.220000267,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-10",3,10,1998,0.489212962962963,5.722000122,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-11",3,11,1998,0.490474537037037,4.578999996,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-12",3,12,1998,0.491747685185185,6.282000065,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-13",3,13,1998,0.493020833333333,4.774000168,1.175999999,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-14",3,14,1998,0.494282407407407,8.888000488,2.680000067,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-15",3,15,1998,0.495555555555556,14.68300056,0.815999985,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-16",3,16,1998,0.496828703703704,13.66500092,53.2120018,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-17",3,17,1998,0.498090277777778,12.22600079,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-18",3,18,1998,0.499375,15.38800049,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-19",3,19,1998,0.500636574074074,17.28100014,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-20",3,20,1998,0.501909722222222,9.330000877,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-21",3,21,1998,0.50318287037037,9.097000122,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-22",3,22,1998,0.504456018518519,9.535000801,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-23",3,23,1998,0.505717592592593,15.34900093,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-24",3,24,1998,0.506990740740741,16.96300125,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-25",3,25,1998,0.508252314814815,19.27200127,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-26",3,26,1998,0.509513888888889,18.22800064,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-27",3,27,1998,0.510787037037037,19.49000168,3.693000078,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-28",3,28,1998,0.512037037037037,17.82299995,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-29",3,29,1998,0.513298611111111,22.58600044,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-30",3,30,1998,0.514548611111111,22.93500137,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-03-31",3,31,1998,0.515810185185185,18.80500031,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-01",4,1,1998,0.517060185185185,10.64500046,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-02",4,2,1998,0.518310185185185,14.62700081,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-03",4,3,1998,0.519560185185185,16.91800117,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-04",4,4,1998,0.520798611111111,14.91900063,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-05",4,5,1998,0.522025462962963,13.69300079,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-06",4,6,1998,0.523263888888889,17.33100128,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-07",4,7,1998,0.524502314814815,17.68800163,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-08",4,8,1998,0.525740740740741,19.75,0.795000017,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-09",4,9,1998,0.526956018518519,14.06800079,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-10",4,10,1998,0.528171296296296,14.75900078,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-11",4,11,1998,0.529386574074074,15.32500076,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-12",4,12,1998,0.530590277777778,16.52300072,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-13",4,13,1998,0.531793981481481,20.69000053,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-14",4,14,1998,0.532997685185185,20.98500061,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-15",4,15,1998,0.534189814814815,23.90100098,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-16",4,16,1998,0.53537037037037,21.29600143,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-17",4,17,1998,0.5365625,17.85700035,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-18",4,18,1998,0.537731481481481,15.71900082,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-19",4,19,1998,0.538900462962963,12.96100044,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-20",4,20,1998,0.54005787037037,16.51600075,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-21",4,21,1998,0.541215277777778,17.47900009,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-22",4,22,1998,0.542349537037037,12.12500095,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-23",4,23,1998,0.543483796296296,14.96800041,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-24",4,24,1998,0.544618055555556,17.77300072,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-25",4,25,1998,0.545740740740741,22.58200073,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-26",4,26,1998,0.546840277777778,21.16300011,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-27",4,27,1998,0.547951388888889,22.42700195,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-28",4,28,1998,0.549039351851852,14.92200089,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-29",4,29,1998,0.550127314814815,13.91700077,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-04-30",4,30,1998,0.55119212962963,15.59300041,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-01",5,1,1998,0.552256944444444,21.13800049,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-02",5,2,1998,0.553310185185185,23.21500015,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-03",5,3,1998,0.554340277777778,24.31500053,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-04",5,4,1998,0.55537037037037,20.30900002,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-05",5,5,1998,0.556388888888889,19.97900009,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-06",5,6,1998,0.557384259259259,26.52200127,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-07",5,7,1998,0.55837962962963,25.38300133,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-08",5,8,1998,0.559351851851852,26.12100029,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-09",5,9,1998,0.5603125,22.80600166,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-10",5,10,1998,0.561273148148148,23.23200035,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-11",5,11,1998,0.562199074074074,24.24200058,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-12",5,12,1998,0.563113425925926,24.0510006,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-13",5,13,1998,0.564027777777778,24.81600189,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-14",5,14,1998,0.564907407407407,25.27900124,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-15",5,15,1998,0.565775462962963,25.59400177,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-16",5,16,1998,0.56662037037037,25.1970005,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-17",5,17,1998,0.567465277777778,24.06900024,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-18",5,18,1998,0.568287037037037,24.38400078,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-19",5,19,1998,0.569085648148148,25.16900063,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-20",5,20,1998,0.569872685185185,25.10700035,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-21",5,21,1998,0.570625,25.98800087,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-22",5,22,1998,0.571377314814815,26.3370018,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-23",5,23,1998,0.572106481481481,25.1060009,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-24",5,24,1998,0.572800925925926,25.90500069,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-25",5,25,1998,0.573483796296296,25.77200127,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-26",5,26,1998,0.574143518518519,25.83300209,21.72699928,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-27",5,27,1998,0.574791666666667,22.52100182,22.54100037,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-28",5,28,1998,0.575405092592593,23.80600166,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-29",5,29,1998,0.576006944444444,26.09000206,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-30",5,30,1998,0.576585648148148,26.00900078,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-05-31",5,31,1998,0.577141203703704,27.38800049,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-01",6,1,1998,0.577662037037037,28.06600189,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-02",6,2,1998,0.578159722222222,28.33800125,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-03",6,3,1998,0.578645833333333,28.34900093,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-04",6,4,1998,0.579097222222222,28.73900223,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-05",6,5,1998,0.579537037037037,28.86100197,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-06",6,6,1998,0.57994212962963,22.18500137,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-07",6,7,1998,0.580324074074074,22.3390007,0.582000017,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-08",6,8,1998,0.58068287037037,21.77900124,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-09",6,9,1998,0.581006944444444,28.67500114,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-10",6,10,1998,0.581319444444444,27.76700211,7.784999847,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-11",6,11,1998,0.581585648148148,24.75500107,56.65100098,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-12",6,12,1998,0.581851851851852,25.14700127,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-13",6,13,1998,0.582060185185185,28.02100182,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-14",6,14,1998,0.582268518518518,27.23000145,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-15",6,15,1998,0.582430555555556,26.85300064,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-16",6,16,1998,0.582581018518519,27.48000145,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-17",6,17,1998,0.582696759259259,28.54000092,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-18",6,18,1998,0.582789351851852,28.67500114,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-19",6,19,1998,0.582847222222222,29.93900108,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-20",6,20,1998,0.582881944444444,29.50500107,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-21",6,21,1998,0.582893518518519,29.14900208,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-22",6,22,1998,0.58287037037037,28.61300087,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-23",6,23,1998,0.582824074074074,28.52900124,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-24",6,24,1998,0.58275462962963,27.91600227,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-25",6,25,1998,0.582638888888889,27.33000183,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-26",6,26,1998,0.582523148148148,27.48500061,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-27",6,27,1998,0.582361111111111,29.37400055,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-28",6,28,1998,0.582175925925926,30.84200096,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-29",6,29,1998,0.581979166666667,28.89900208,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-06-30",6,30,1998,0.581736111111111,27.55800056,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-01",7,1,1998,0.581469907407407,27.88700104,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-02",7,2,1998,0.581180555555556,28.19600105,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-03",7,3,1998,0.580868055555556,28.51700211,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-04",7,4,1998,0.580532407407407,27.98600197,0.953999996,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-05",7,5,1998,0.580162037037037,27.17900085,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-06",7,6,1998,0.579780092592593,28.19900131,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-07",7,7,1998,0.579351851851852,29.01900101,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-08",7,8,1998,0.578912037037037,29.54400063,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-09",7,9,1998,0.578460648148148,28.65800095,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-10",7,10,1998,0.577962962962963,28.73200226,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-11",7,11,1998,0.577453703703704,29.4960022,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-12",7,12,1998,0.576921296296296,31.15100098,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-13",7,13,1998,0.576365740740741,31.51800156,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-14",7,14,1998,0.575787037037037,29.27000046,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-15",7,15,1998,0.575185185185185,27.67400169,7.77699995,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-16",7,16,1998,0.574560185185185,28.16700172,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-17",7,17,1998,0.573912037037037,27.87600136,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-18",7,18,1998,0.573240740740741,28.81000137,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-19",7,19,1998,0.57255787037037,29.22400093,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-20",7,20,1998,0.571851851851852,28.91200066,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-21",7,21,1998,0.571122685185185,28.87000084,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-22",7,22,1998,0.570381944444444,28.99300194,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-23",7,23,1998,0.569618055555556,28.93100166,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-24",7,24,1998,0.568831018518518,29.33500099,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-25",7,25,1998,0.568043981481481,29.74700165,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-26",7,26,1998,0.567222222222222,29.53500175,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-27",7,27,1998,0.566388888888889,28.95900154,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-28",7,28,1998,0.565532407407407,28.59700203,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-29",7,29,1998,0.564664351851852,28.34500122,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-30",7,30,1998,0.563773148148148,28.85000229,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-07-31",7,31,1998,0.562881944444445,29.07900047,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-01",8,1,1998,0.561967592592593,27.78600121,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-02",8,2,1998,0.561041666666667,28.32600212,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-03",8,3,1998,0.560104166666667,29.45800209,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-04",8,4,1998,0.559143518518519,30.37200165,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-05",8,5,1998,0.558171296296296,28.49100113,6.527999878,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-06",8,6,1998,0.557199074074074,25.87100029,9.55300045,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-07",8,7,1998,0.556203703703704,23.17300034,0.003,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-08",8,8,1998,0.555196759259259,26.13300133,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-09",8,9,1998,0.554178240740741,27.99900055,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-10",8,10,1998,0.553148148148148,28.14700127,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-11",8,11,1998,0.552118055555555,29.05400085,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-12",8,12,1998,0.551064814814815,28.55800056,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-13",8,13,1998,0.55,29.12900162,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-14",8,14,1998,0.548935185185185,28.33200073,6.381000042,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-15",8,15,1998,0.547847222222222,21.56000137,12.96700001,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-16",8,16,1998,0.546759259259259,25.52700043,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-17",8,17,1998,0.545659722222222,25.77900124,1.585999966,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-18",8,18,1998,0.544548611111111,26.04600143,7.742000103,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-19",8,19,1998,0.5434375,23.57300186,2.796999931,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-20",8,20,1998,0.542314814814815,26.28300095,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-21",8,21,1998,0.54119212962963,26.63800049,2.996999979,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-22",8,22,1998,0.540046296296296,26.10200119,7.652999878,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-23",8,23,1998,0.538900462962963,22.41500092,99.06900024,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-24",8,24,1998,0.53775462962963,25.00800133,11.24699974,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-25",8,25,1998,0.536585648148148,25.66400146,0.386000007,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-26",8,26,1998,0.535428240740741,26.24200058,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-27",8,27,1998,0.534259259259259,26.61600113,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-28",8,28,1998,0.533078703703704,26.07500076,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-29",8,29,1998,0.531898148148148,25.31100082,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-30",8,30,1998,0.530717592592593,26.03000069,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-08-31",8,31,1998,0.529525462962963,24.95100212,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-01",9,1,1998,0.528321759259259,25.19100189,1.282999992,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-02",9,2,1998,0.52712962962963,24.6760006,0,211.261632006744
"Kerr_2020_03",30.055868,551,"1998-09-03",9,3,1998,0.525925925925926,24.66400146,0,211.261632006744
