"site","lat_deg","elv_m","date","m","i","year","sf","tair","pn","kWm"
"Fayette_2019_04",30.093534,114,"1998-02-10",2,10,1998,0.455092592592593,17.52400017,46.20700073,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-02-11",2,11,1998,0.456226851851852,11.86300087,7.556000233,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-02-12",2,12,1998,0.457361111111111,11.47000027,2.878999949,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-02-13",2,13,1998,0.458518518518519,12.11700058,2.71600008,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-02-14",2,14,1998,0.459664351851852,11.90600014,6.308000088,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-02-15",2,15,1998,0.460833333333333,11.27100086,7.711999893,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-02-16",2,16,1998,0.462013888888889,10.09100056,11.20400047,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-02-17",2,17,1998,0.463194444444444,12.03100014,1.231999993,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-02-18",2,18,1998,0.464386574074074,9.573000908,0.787,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-02-19",2,19,1998,0.465590277777778,11.16100025,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-02-20",2,20,1998,0.466793981481481,11.67300034,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-02-21",2,21,1998,0.467997685185185,11.74300098,16.83300018,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-02-22",2,22,1998,0.469201388888889,10.81800079,12.22200012,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-02-23",2,23,1998,0.470428240740741,11.26200008,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-02-24",2,24,1998,0.471655092592593,15.38900089,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-02-25",2,25,1998,0.472881944444444,17.75600052,6.105000019,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-02-26",2,26,1998,0.47412037037037,17.80000114,25.63199997,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-02-27",2,27,1998,0.475358796296296,12.94100094,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-02-28",2,28,1998,0.476597222222222,13.21500015,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-01",3,1,1998,0.477847222222222,9.634000778,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-02",3,2,1998,0.479097222222222,9.458000183,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-03",3,3,1998,0.480347222222222,10.89400005,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-04",3,4,1998,0.481608796296296,11.38200092,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-05",3,5,1998,0.482858796296296,17.27700043,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-06",3,6,1998,0.48412037037037,19.22000122,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-07",3,7,1998,0.485381944444444,12.6060009,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-08",3,8,1998,0.486643518518519,13.28800106,2.578000069,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-09",3,9,1998,0.487916666666667,6.49600029,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-10",3,10,1998,0.489178240740741,6.524000168,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-11",3,11,1998,0.490451388888889,5.500000477,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-12",3,12,1998,0.491712962962963,8.123000145,1.534000039,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-13",3,13,1998,0.492986111111111,5.904000282,2.164999962,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-14",3,14,1998,0.494270833333333,10.41700077,5.320000172,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-15",3,15,1998,0.495532407407407,15.39200115,1.149000049,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-16",3,16,1998,0.496805555555556,16.81400108,30.07900047,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-17",3,17,1998,0.498078703703704,16.23700142,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-18",3,18,1998,0.499351851851852,16.02700043,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-19",3,19,1998,0.500636574074074,18.75,0.713999987,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-20",3,20,1998,0.501898148148148,12.25400066,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-21",3,21,1998,0.503171296296296,9.841000557,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-22",3,22,1998,0.504444444444444,11.44500065,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-23",3,23,1998,0.505717592592593,14.63800049,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-24",3,24,1998,0.506979166666667,17.5,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-25",3,25,1998,0.508252314814815,20.46100044,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-26",3,26,1998,0.509525462962963,21.40200043,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-27",3,27,1998,0.510775462962963,21.88200188,1.735999942,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-28",3,28,1998,0.512048611111111,21.80700111,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-29",3,29,1998,0.513310185185185,23.53600121,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-30",3,30,1998,0.514560185185185,24.66000175,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-03-31",3,31,1998,0.515821759259259,20.5530014,2.506999969,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-01",4,1,1998,0.517083333333333,15.62900066,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-02",4,2,1998,0.518321759259259,16.94000053,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-03",4,3,1998,0.519571759259259,18.375,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-04",4,4,1998,0.520821759259259,17.29400063,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-05",4,5,1998,0.522060185185185,15.33000088,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-06",4,6,1998,0.523298611111111,17.00699997,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-07",4,7,1998,0.524525462962963,19.25,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-08",4,8,1998,0.525752314814815,23.1780014,5.210999966,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-09",4,9,1998,0.526990740740741,17.9090004,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-10",4,10,1998,0.528206018518519,16.34000015,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-11",4,11,1998,0.529421296296296,16.81500053,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-12",4,12,1998,0.530625,18.78000069,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-13",4,13,1998,0.531828703703704,20.1230011,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-14",4,14,1998,0.533032407407407,23.08100128,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-15",4,15,1998,0.534224537037037,23.88500023,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-16",4,16,1998,0.535428240740741,22.68400192,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-17",4,17,1998,0.536597222222222,20.82300186,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-18",4,18,1998,0.537777777777778,16.73200035,7.275000095,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-19",4,19,1998,0.538946759259259,14.33600044,0.032000002,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-20",4,20,1998,0.540115740740741,17.31000137,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-21",4,21,1998,0.541261574074074,18.39300156,1.644000053,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-22",4,22,1998,0.542407407407407,14.4800005,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-23",4,23,1998,0.543541666666667,16.83100128,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-24",4,24,1998,0.544675925925926,19.29000092,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-25",4,25,1998,0.545798611111111,21.96900177,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-26",4,26,1998,0.546921296296296,22.18600082,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-27",4,27,1998,0.548020833333333,20.73700142,3.124000072,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-28",4,28,1998,0.549108796296296,16.78100014,0.026000001,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-29",4,29,1998,0.550196759259259,16.92000008,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-04-30",4,30,1998,0.551261574074074,16.65999985,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-01",5,1,1998,0.552326388888889,20.49700165,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-02",5,2,1998,0.55337962962963,22.35300064,0.004,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-03",5,3,1998,0.554421296296296,24.43600082,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-04",5,4,1998,0.555451388888889,22.52900124,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-05",5,5,1998,0.556458333333333,23.9810009,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-06",5,6,1998,0.557465277777778,24.4470005,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-07",5,7,1998,0.558460648148148,26.96700096,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-08",5,8,1998,0.55943287037037,28.02500153,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-09",5,9,1998,0.560405092592593,26.29800034,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-10",5,10,1998,0.561354166666667,25.02100182,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-11",5,11,1998,0.562280092592593,22.68200111,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-12",5,12,1998,0.563206018518518,24.36400032,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-13",5,13,1998,0.564108796296296,25.38600159,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-14",5,14,1998,0.565,25.31800079,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-15",5,15,1998,0.565868055555556,26.91200066,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-16",5,16,1998,0.566724537037037,26.55400085,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-17",5,17,1998,0.56755787037037,24.93200111,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-18",5,18,1998,0.56837962962963,25.05400085,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-19",5,19,1998,0.569189814814815,24.50600052,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-20",5,20,1998,0.569976851851852,26.20800209,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-21",5,21,1998,0.570729166666667,27.45800209,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-22",5,22,1998,0.571481481481481,27.16000175,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-23",5,23,1998,0.572210648148148,27.77700043,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-24",5,24,1998,0.572905092592593,27.12600136,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-25",5,25,1998,0.573599537037037,27.9980011,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-26",5,26,1998,0.574259259259259,28.19000053,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-27",5,27,1998,0.574895833333333,26.47000122,7.012000084,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-28",5,28,1998,0.575520833333333,26.78300095,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-29",5,29,1998,0.576122685185185,28.15100098,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-30",5,30,1998,0.576689814814815,28.60500145,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-05-31",5,31,1998,0.57724537037037,29.50300217,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-01",6,1,1998,0.577777777777778,29.51300049,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-02",6,2,1998,0.578287037037037,29.61100197,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-03",6,3,1998,0.578761574074074,30.29300117,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-04",6,4,1998,0.579224537037037,30.89900208,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-05",6,5,1998,0.579652777777778,30.82700157,1.700000048,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-06",6,6,1998,0.580069444444444,25.90200043,9.902999878,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-07",6,7,1998,0.580439814814815,22.1760006,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-08",6,8,1998,0.580798611111111,26.11900139,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-09",6,9,1998,0.581134259259259,28.97300148,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-10",6,10,1998,0.581435185185185,30.16500092,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-11",6,11,1998,0.581712962962963,29.60300064,0.968999982,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-12",6,12,1998,0.581967592592593,29.13700104,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-13",6,13,1998,0.5821875,30.31600189,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-14",6,14,1998,0.582384259259259,30.86600113,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-15",6,15,1998,0.58255787037037,31.31700134,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-16",6,16,1998,0.582708333333333,29.73000145,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-17",6,17,1998,0.5828125,30.91400146,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-18",6,18,1998,0.582905092592593,31.17500114,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-19",6,19,1998,0.582974537037037,31.46700096,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-20",6,20,1998,0.583009259259259,31.58300209,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-21",6,21,1998,0.583009259259259,30.95100212,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-22",6,22,1998,0.582997685185185,30.72500229,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-23",6,23,1998,0.582951388888889,30.44600105,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-24",6,24,1998,0.582881944444444,30.41800117,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-25",6,25,1998,0.582766203703704,29.97200203,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-26",6,26,1998,0.582638888888889,30.43600082,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-27",6,27,1998,0.582488425925926,31.15400124,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-28",6,28,1998,0.582303240740741,31.23700142,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-29",6,29,1998,0.582094907407407,29.61900139,3.138999939,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-06-30",6,30,1998,0.581851851851852,29.52700233,0.779999971,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-01",7,1,1998,0.581597222222222,31.26700211,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-02",7,2,1998,0.58130787037037,30.46900177,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-03",7,3,1998,0.58099537037037,30.32100105,5.081999779,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-04",7,4,1998,0.580659722222222,27.61600113,7.448999882,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-05",7,5,1998,0.580289351851852,29.81300163,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-06",7,6,1998,0.579895833333333,30.36700058,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-07",7,7,1998,0.579479166666667,31.23000145,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-08",7,8,1998,0.579039351851852,30.9450016,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-09",7,9,1998,0.578576388888889,30.55500221,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-10",7,10,1998,0.578078703703704,30.9960022,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-11",7,11,1998,0.577569444444444,31.31600189,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-12",7,12,1998,0.577048611111111,31.80500221,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-13",7,13,1998,0.576493055555556,32.83000183,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-14",7,14,1998,0.575902777777778,30.98400116,3.612999916,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-15",7,15,1998,0.575300925925926,30.79800224,0.379999995,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-16",7,16,1998,0.574675925925926,30.97300148,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-17",7,17,1998,0.574027777777778,31.78300095,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-18",7,18,1998,0.573368055555556,31.46700096,3.525000095,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-19",7,19,1998,0.572673611111111,30.88500214,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-20",7,20,1998,0.571956018518519,31.01600075,0.056000002,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-21",7,21,1998,0.571238425925926,30.98900223,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-22",7,22,1998,0.570497685185185,30.81300163,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-23",7,23,1998,0.569722222222222,30.9070015,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-24",7,24,1998,0.568946759259259,31.04100227,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-25",7,25,1998,0.568148148148148,31.22400093,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-26",7,26,1998,0.567326388888889,31.4070015,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-27",7,27,1998,0.566493055555556,31.57300186,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-28",7,28,1998,0.565636574074074,31.47500229,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-29",7,29,1998,0.564768518518519,30.7820015,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-30",7,30,1998,0.563877314814815,31.40800095,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-07-31",7,31,1998,0.562986111111111,30.88100052,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-01",8,1,1998,0.562071759259259,30.90200233,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-02",8,2,1998,0.561134259259259,31.98900223,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-03",8,3,1998,0.560196759259259,32.53900146,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-04",8,4,1998,0.559247685185185,32.81900024,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-05",8,5,1998,0.558275462962963,31.63000107,10.43099976,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-06",8,6,1998,0.557280092592593,29.54600143,9.548000336,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-07",8,7,1998,0.556296296296296,27.14900208,10.42500019,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-08",8,8,1998,0.555289351851852,27.52500153,0.485000014,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-09",8,9,1998,0.554270833333333,29.7650013,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-10",8,10,1998,0.553229166666667,30.28100204,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-11",8,11,1998,0.552199074074074,30.90200233,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-12",8,12,1998,0.551145833333333,31.17000198,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-13",8,13,1998,0.550081018518519,31.35900116,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-14",8,14,1998,0.54900462962963,30.33800125,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-15",8,15,1998,0.547928240740741,26.0720005,1.233999968,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-16",8,16,1998,0.546828703703704,28.78500175,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-17",8,17,1998,0.545729166666667,28.0530014,2.443000078,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-18",8,18,1998,0.54462962962963,27.77200127,6.866000175,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-19",8,19,1998,0.543506944444444,29.07800102,0.247999996,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-20",8,20,1998,0.542384259259259,29.70500183,1.588999987,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-21",8,21,1998,0.54125,29.39900208,10.29599953,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-22",8,22,1998,0.540115740740741,28.19000053,14.57299995,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-23",8,23,1998,0.538969907407407,26.18500137,4.487999916,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-24",8,24,1998,0.5378125,27.61100197,4.272999763,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-25",8,25,1998,0.536643518518519,28.86700058,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-26",8,26,1998,0.535486111111111,29.35200119,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-27",8,27,1998,0.53431712962963,29.06600189,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-28",8,28,1998,0.533136574074074,29.64800072,0,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-29",8,29,1998,0.531956018518518,30.05700111,2.619999886,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-30",8,30,1998,0.530775462962963,29.94200134,0.006,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-08-31",8,31,1998,0.529571759259259,28.74000168,0.398999989,226.884922749354
"Fayette_2019_04",30.093534,114,"1998-09-01",9,1,1998,0.52837962962963,28.07800102,0,226.884922749354
