"site","lat_deg","elv_m","date","m","i","year","sf","tair","pn","kWm"
"Edwards_2019_17",29.953118,694,"1998-01-25",1,25,1998,0.438993055555556,7.436000347,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-01-26",1,26,1998,0.439918981481481,9.55700016,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-01-27",1,27,1998,0.440844907407407,10.25900078,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-01-28",1,28,1998,0.441782407407407,11.61600018,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-01-29",1,29,1998,0.44275462962963,12.29800034,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-01-30",1,30,1998,0.443715277777778,12.12200069,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-01-31",1,31,1998,0.444710648148148,14.27500057,25.87400055,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-01",2,1,1998,0.445729166666667,13.40000057,2.380000114,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-02",2,2,1998,0.446747685185185,12.78900051,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-03",2,3,1998,0.447777777777778,10.09100056,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-04",2,4,1998,0.448831018518519,11.32600021,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-05",2,5,1998,0.449884259259259,9.343000412,2.869999886,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-06",2,6,1998,0.450960648148148,10.22400093,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-07",2,7,1998,0.452037037037037,3.139000177,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-08",2,8,1998,0.453136574074074,7.301000118,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-09",2,9,1998,0.454247685185185,13.57700062,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-10",2,10,1998,0.455358796296296,16.25600052,1.960000038,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-11",2,11,1998,0.456481481481481,10.20700073,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-12",2,12,1998,0.457615740740741,10.12300014,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-13",2,13,1998,0.458761574074074,9.948000908,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-14",2,14,1998,0.459918981481481,10.86000061,0.681999981,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-15",2,15,1998,0.461076388888889,9.278000832,2.246000051,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-16",2,16,1998,0.46224537037037,10.00600052,9.138999939,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-17",2,17,1998,0.463414351851852,11.052001,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-18",2,18,1998,0.464606481481481,9.665000916,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-19",2,19,1998,0.465798611111111,10.09200001,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-20",2,20,1998,0.466990740740741,9.270000458,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-21",2,21,1998,0.468194444444444,10.32300091,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-22",2,22,1998,0.469409722222222,10.25500011,3.407000065,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-23",2,23,1998,0.470613425925926,11.56200027,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-24",2,24,1998,0.471840277777778,15.10100079,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-25",2,25,1998,0.473055555555556,17.53900146,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-26",2,26,1998,0.474282407407407,16.79400063,6.269000053,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-27",2,27,1998,0.475520833333333,10.70400047,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-02-28",2,28,1998,0.476747685185185,11.12800026,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-01",3,1,1998,0.477986111111111,7.926000595,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-02",3,2,1998,0.479236111111111,8.199000359,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-03",3,3,1998,0.480486111111111,9.944000244,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-04",3,4,1998,0.481724537037037,11.81000042,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-05",3,5,1998,0.482974537037037,15.9100008,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-06",3,6,1998,0.484236111111111,19.47100067,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-07",3,7,1998,0.485486111111111,15.00400066,0.671000004,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-08",3,8,1998,0.486736111111111,13.24200058,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-09",3,9,1998,0.487997685185185,5.78000021,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-10",3,10,1998,0.489259259259259,6.200000286,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-11",3,11,1998,0.490532407407407,5.652000427,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-12",3,12,1998,0.491782407407407,7.109000206,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-13",3,13,1998,0.493055555555556,6.274000168,1.06099999,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-14",3,14,1998,0.49431712962963,9.138000488,2.979000092,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-15",3,15,1998,0.495578703703704,14.33600044,10.11299992,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-16",3,16,1998,0.496851851851852,13.97300053,43.60800171,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-17",3,17,1998,0.498125,12.41800022,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-18",3,18,1998,0.499386574074074,14.52400112,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-19",3,19,1998,0.500648148148148,17.65400124,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-20",3,20,1998,0.501909722222222,9.011000633,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-21",3,21,1998,0.503171296296296,9.521000862,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-22",3,22,1998,0.504444444444444,10.90500069,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-23",3,23,1998,0.505706018518518,15.10400105,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-24",3,24,1998,0.506967592592593,17.30500031,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-25",3,25,1998,0.508229166666667,19.96600151,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-26",3,26,1998,0.509479166666667,19.03800011,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-27",3,27,1998,0.510752314814815,19.07500076,1.378000021,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-28",3,28,1998,0.512002314814815,18.85900116,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-29",3,29,1998,0.513252314814815,21.85500145,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-30",3,30,1998,0.514502314814815,23.04300117,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-03-31",3,31,1998,0.515752314814815,18.44200134,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-01",4,1,1998,0.516990740740741,11.04900074,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-02",4,2,1998,0.518240740740741,15.64400101,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-03",4,3,1998,0.519479166666667,17.68000031,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-04",4,4,1998,0.520717592592593,16.0890007,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-05",4,5,1998,0.521944444444444,16.35200119,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-06",4,6,1998,0.52318287037037,18.48900032,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-07",4,7,1998,0.524409722222222,18.47600174,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-08",4,8,1998,0.525636574074074,20.03000069,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-09",4,9,1998,0.526851851851852,15.7130003,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-10",4,10,1998,0.52806712962963,16.63000107,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-11",4,11,1998,0.529270833333333,18.24500084,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-12",4,12,1998,0.530474537037037,18.97500038,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-13",4,13,1998,0.531666666666667,20.63200188,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-14",4,14,1998,0.53287037037037,21.93600082,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-15",4,15,1998,0.5340625,24.54100037,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-16",4,16,1998,0.535243055555556,23.80200195,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-17",4,17,1998,0.536412037037037,18.47600174,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-18",4,18,1998,0.537581018518518,16.21300125,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-19",4,19,1998,0.53875,15.10000038,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-20",4,20,1998,0.539907407407407,17.11100006,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-21",4,21,1998,0.541041666666667,17.84700012,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-22",4,22,1998,0.542175925925926,14.80400085,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-23",4,23,1998,0.543321759259259,17.21500015,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-24",4,24,1998,0.544444444444444,19.35000038,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-25",4,25,1998,0.545555555555556,23.36900139,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-26",4,26,1998,0.546666666666667,22.35200119,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-27",4,27,1998,0.547766203703704,22.91800117,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-28",4,28,1998,0.548854166666667,16.08500099,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-29",4,29,1998,0.549930555555556,15.61000061,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-04-30",4,30,1998,0.55099537037037,17.81800079,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-01",5,1,1998,0.552048611111111,21.70700073,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-02",5,2,1998,0.553090277777778,23.58200073,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-03",5,3,1998,0.554131944444444,25.05000114,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-04",5,4,1998,0.555150462962963,22.35500145,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-05",5,5,1998,0.556157407407407,23.48400116,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-06",5,6,1998,0.557164351851852,26.61800194,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-07",5,7,1998,0.558136574074074,25.41300201,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-08",5,8,1998,0.55912037037037,26.31000137,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-09",5,9,1998,0.560069444444444,25.16100121,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-10",5,10,1998,0.561006944444444,23.52200127,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-11",5,11,1998,0.561944444444444,25.13400078,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-12",5,12,1998,0.562858796296296,24.57100105,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-13",5,13,1998,0.563761574074074,24.96700096,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-14",5,14,1998,0.564641203703704,25.76300049,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-15",5,15,1998,0.565509259259259,24.41500092,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-16",5,16,1998,0.566354166666667,25.06400108,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-17",5,17,1998,0.567199074074074,25.61200142,0.351000011,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-18",5,18,1998,0.568009259259259,26.3220005,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-19",5,19,1998,0.56880787037037,26.64900208,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-20",5,20,1998,0.569583333333333,26.88600159,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-21",5,21,1998,0.570347222222222,27.0510006,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-22",5,22,1998,0.571076388888889,27.10100174,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-23",5,23,1998,0.571805555555556,27.6780014,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-24",5,24,1998,0.572511574074074,27.64100075,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-25",5,25,1998,0.573194444444444,26.81700134,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-26",5,26,1998,0.573854166666667,25.86600113,4.894999981,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-27",5,27,1998,0.574479166666667,22.46100044,6.663000107,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-28",5,28,1998,0.575104166666667,24.7480011,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-29",5,29,1998,0.575694444444444,27.49500084,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-30",5,30,1998,0.576273148148148,28.18000221,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-05-31",5,31,1998,0.57681712962963,28.93000221,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-01",6,1,1998,0.577337962962963,29.49000168,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-02",6,2,1998,0.577847222222222,29.51400185,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-03",6,3,1998,0.578321759259259,29.12500191,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-04",6,4,1998,0.578784722222222,29.55700111,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-05",6,5,1998,0.579212962962963,29.48300171,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-06",6,6,1998,0.579618055555556,24.06800079,0.916000009,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-07",6,7,1998,0.58,22.6970005,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-08",6,8,1998,0.580347222222222,22.89400101,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-09",6,9,1998,0.580671296296296,29.12900162,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-10",6,10,1998,0.580983796296296,28.25500107,0.003,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-11",6,11,1998,0.58125,23.52200127,53.16699982,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-12",6,12,1998,0.58150462962963,24.62100029,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-13",6,13,1998,0.581724537037037,28.5530014,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-14",6,14,1998,0.58193287037037,28.02800179,1.065000057,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-15",6,15,1998,0.582094907407407,28.15200043,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-16",6,16,1998,0.582233796296296,28.06500053,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-17",6,17,1998,0.582349537037037,29.01100159,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-18",6,18,1998,0.58244212962963,29.11600113,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-19",6,19,1998,0.5825,29.66300201,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-20",6,20,1998,0.582534722222222,29.72200203,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-21",6,21,1998,0.582546296296296,29.21800232,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-22",6,22,1998,0.582523148148148,28.43200111,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-23",6,23,1998,0.582476851851852,28.58100128,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-24",6,24,1998,0.582407407407407,28.26200104,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-25",6,25,1998,0.582303240740741,28.21100044,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-26",6,26,1998,0.582175925925926,28.32900047,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-27",6,27,1998,0.582025462962963,30.04000092,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-28",6,28,1998,0.581840277777778,31.08100128,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-29",6,29,1998,0.581631944444444,29.97000122,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-06-30",6,30,1998,0.581400462962963,29.25100136,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-01",7,1,1998,0.581134259259259,28.48700142,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-02",7,2,1998,0.580856481481482,28.46100044,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-03",7,3,1998,0.580532407407407,28.79100227,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-04",7,4,1998,0.580196759259259,28.81700134,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-05",7,5,1998,0.579826388888889,28.77800179,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-06",7,6,1998,0.579444444444444,28.96000099,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-07",7,7,1998,0.579039351851852,30.50400162,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-08",7,8,1998,0.578599537037037,30.73400116,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-09",7,9,1998,0.578125,29.82100105,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-10",7,10,1998,0.577650462962963,29.67100143,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-11",7,11,1998,0.57712962962963,30.19300079,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-12",7,12,1998,0.576597222222222,31.28600121,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-13",7,13,1998,0.576041666666667,31.96500206,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-14",7,14,1998,0.575474537037037,30.69700241,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-15",7,15,1998,0.574872685185185,28.96800232,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-16",7,16,1998,0.574247685185185,29.00300217,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-17",7,17,1998,0.573599537037037,28.19800186,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-18",7,18,1998,0.572951388888889,29.54200172,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-19",7,19,1998,0.572256944444444,30.03900146,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-20",7,20,1998,0.571550925925926,30.13900185,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-21",7,21,1998,0.570833333333333,30.11000061,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-22",7,22,1998,0.570092592592593,29.81300163,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-23",7,23,1998,0.569328703703704,29.6570015,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-24",7,24,1998,0.568553240740741,29.59200096,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-25",7,25,1998,0.56775462962963,30.1780014,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-26",7,26,1998,0.566944444444444,30.09200096,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-27",7,27,1998,0.566111111111111,29.5720005,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-28",7,28,1998,0.565266203703704,29.54400063,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-29",7,29,1998,0.564398148148148,29.37700081,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-30",7,30,1998,0.563518518518519,29.06700134,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-07-31",7,31,1998,0.562627314814815,28.77500153,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-01",8,1,1998,0.561712962962963,28.49400139,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-02",8,2,1998,0.560787037037037,29.24500084,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-03",8,3,1998,0.559849537037037,29.93600082,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-04",8,4,1998,0.558900462962963,30.52900124,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-05",8,5,1998,0.557928240740741,28.78700066,6.047999859,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-06",8,6,1998,0.556956018518519,25.38800049,27.67200089,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-07",8,7,1998,0.555972222222222,22.35500145,11.60299969,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-08",8,8,1998,0.554965277777778,25.729002,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-09",8,9,1998,0.553958333333333,27.58800125,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-10",8,10,1998,0.552928240740741,28.32100105,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-11",8,11,1998,0.551898148148148,28.34600067,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-12",8,12,1998,0.550844907407407,28.62600136,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-13",8,13,1998,0.549791666666667,29.34200096,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-14",8,14,1998,0.548726851851852,28.06900215,9.998000145,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-15",8,15,1998,0.547650462962963,21.56000137,43.60100174,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-16",8,16,1998,0.546574074074074,25.02000046,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-17",8,17,1998,0.545474537037037,25.36400032,15.61499977,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-18",8,18,1998,0.544375,24.31600189,14.55500031,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-19",8,19,1998,0.543263888888889,22.85000038,20.89699936,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-20",8,20,1998,0.542141203703704,25.62600136,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-21",8,21,1998,0.541018518518518,25.95600128,2.737999916,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-22",8,22,1998,0.539884259259259,26.00800133,5.333000183,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-23",8,23,1998,0.53875,22.82600021,60.77899933,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-24",8,24,1998,0.537592592592593,22.59000015,55.48400116,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-25",8,25,1998,0.536435185185185,24.01900101,33.12599945,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-26",8,26,1998,0.535289351851852,23.8920002,11.50500011,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-27",8,27,1998,0.53412037037037,26.00500107,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-28",8,28,1998,0.532951388888889,25.42700195,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-29",8,29,1998,0.531770833333333,25.56800079,0,59.6085229502704
"Edwards_2019_17",29.953118,694,"1998-08-30",8,30,1998,0.530590277777778,26.32500076,0,59.6085229502704
