"site","lat_deg","elv_m","date","m","i","year","sf","tair","pn","kWm"
"Washington_2020_08",30.284962,107,"1998-01-01",1,1,1998,0.422546296296296,9.264000893,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-02",1,2,1998,0.422905092592593,10.90000057,2.292000055,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-03",1,3,1998,0.423275462962963,17.81500053,0.648999989,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-04",1,4,1998,0.423680555555556,19.15400124,1.11500001,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-05",1,5,1998,0.424131944444444,19.97600174,2.967000008,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-06",1,6,1998,0.424594907407407,20.48400116,8.541000366,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-07",1,7,1998,0.425069444444444,13.46800041,30.56200027,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-08",1,8,1998,0.425601851851852,5.667000294,0.48300001,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-09",1,9,1998,0.426145833333333,7.409000397,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-10",1,10,1998,0.426712962962963,10.28800011,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-11",1,11,1998,0.427326388888889,12.36800098,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-12",1,12,1998,0.427939814814815,16.23900032,5.584000111,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-13",1,13,1998,0.428587962962963,17.06500053,0.003,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-14",1,14,1998,0.429259259259259,9.190999985,0.730000019,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-15",1,15,1998,0.429965277777778,7.756000519,1.76699996,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-16",1,16,1998,0.43068287037037,7.963000298,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-17",1,17,1998,0.431423611111111,10.25800037,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-18",1,18,1998,0.4321875,11.32800007,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-19",1,19,1998,0.432974537037037,13.37100029,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-20",1,20,1998,0.433784722222222,9.525000572,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-21",1,21,1998,0.434618055555556,14.6060009,1.539999962,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-22",1,22,1998,0.435462962962963,15.9470005,5.901000023,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-23",1,23,1998,0.436342592592593,5.365000248,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-24",1,24,1998,0.437222222222222,7.409000397,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-25",1,25,1998,0.438136574074074,7.975000381,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-26",1,26,1998,0.4390625,10.63500023,0.467999995,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-27",1,27,1998,0.44,10.52900028,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-28",1,28,1998,0.440960648148148,10.19300079,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-29",1,29,1998,0.44193287037037,13.59400082,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-30",1,30,1998,0.442928240740741,15.94300079,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-01-31",1,31,1998,0.443935185185185,16.85300064,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-02-01",2,1,1998,0.444953703703704,14.43700027,3.622999907,169.178671066053
"Washington_2020_08",30.284962,107,"1998-02-02",2,2,1998,0.44599537037037,13.26500034,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-02-03",2,3,1998,0.447048611111111,9.74600029,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-02-04",2,4,1998,0.448101851851852,10.98900032,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-02-05",2,5,1998,0.449178240740741,10.99000072,1.904999971,169.178671066053
"Washington_2020_08",30.284962,107,"1998-02-06",2,6,1998,0.450266203703704,8.919000626,1.388000011,169.178671066053
"Washington_2020_08",30.284962,107,"1998-02-07",2,7,1998,0.451365740740741,6.300000191,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-02-08",2,8,1998,0.452476851851852,8.622000694,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-02-09",2,9,1998,0.453599537037037,13.11100101,0,169.178671066053
"Washington_2020_08",30.284962,107,"1998-02-10",2,10,1998,0.454722222222222,17.70300102,6.638000011,169.178671066053
