"site","lat_deg","elv_m","date","m","i","year","sf","tair","pn","kWm"
"Bexar_2019_13",29.244832,154,"1998-01-01",1,1,1998,0.425868055555556,12.21800041,0.551999986,155.399740580845
"Bexar_2019_13",29.244832,154,"1998-01-02",1,2,1998,0.426203703703704,15.44000053,0.423000008,155.399740580845
"Bexar_2019_13",29.244832,154,"1998-01-03",1,3,1998,0.426574074074074,19.77700043,0.261999995,155.399740580845
"Bexar_2019_13",29.244832,154,"1998-01-04",1,4,1998,0.426956018518519,20.68600082,3.174999952,155.399740580845
"Bexar_2019_13",29.244832,154,"1998-01-05",1,5,1998,0.427372685185185,20.75100136,0.990999997,155.399740580845
"Bexar_2019_13",29.244832,154,"1998-01-06",1,6,1998,0.427824074074074,20.84700012,11.29500008,155.399740580845
"Bexar_2019_13",29.244832,154,"1998-01-07",1,7,1998,0.428287037037037,15.04600048,11.07900047,155.399740580845
"Bexar_2019_13",29.244832,154,"1998-01-08",1,8,1998,0.428784722222222,8.793000221,0,155.399740580845
"Bexar_2019_13",29.244832,154,"1998-01-09",1,9,1998,0.429305555555556,10.88500023,0,155.399740580845
"Bexar_2019_13",29.244832,154,"1998-01-10",1,10,1998,0.429861111111111,13.3730011,0,155.399740580845
"Bexar_2019_13",29.244832,154,"1998-01-11",1,11,1998,0.430428240740741,15.38000107,0.358999997,155.399740580845
"Bexar_2019_13",29.244832,154,"1998-01-12",1,12,1998,0.431030092592593,18.62600136,0,155.399740580845
"Bexar_2019_13",29.244832,154,"1998-01-13",1,13,1998,0.431655092592593,19.19400024,0,155.399740580845
"Bexar_2019_13",29.244832,154,"1998-01-14",1,14,1998,0.432303240740741,12.26300049,0,155.399740580845
"Bexar_2019_13",29.244832,154,"1998-01-15",1,15,1998,0.432962962962963,12.18200016,0,155.399740580845
"Bexar_2019_13",29.244832,154,"1998-01-16",1,16,1998,0.433645833333333,10.58000088,0,155.399740580845
"Bexar_2019_13",29.244832,154,"1998-01-17",1,17,1998,0.434363425925926,13.21500015,0,155.399740580845
