"site","lat_deg","elv_m","date","m","i","year","sf","tair","pn","kWm"
"Sansaba_2020_01",31.28807,351,"1998-01-25",1,25,1998,0.435532407407407,8.171000481,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-01-26",1,26,1998,0.436493055555556,10.70500088,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-01-27",1,27,1998,0.437488425925926,8.68100071,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-01-28",1,28,1998,0.438483796296296,11.17500019,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-01-29",1,29,1998,0.439490740740741,12.85700035,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-01-30",1,30,1998,0.440520833333333,12.22600079,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-01-31",1,31,1998,0.441574074074074,13.15600109,2.101999998,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-01",2,1,1998,0.442638888888889,13.34300041,10.1960001,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-02",2,2,1998,0.443715277777778,10.95100021,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-03",2,3,1998,0.444814814814815,8.853000641,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-04",2,4,1998,0.445914351851852,9.718000412,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-05",2,5,1998,0.447037037037037,7.635000229,4.816999912,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-06",2,6,1998,0.448171296296296,7.665000439,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-07",2,7,1998,0.44931712962963,2.986000061,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-08",2,8,1998,0.450474537037037,9.201000214,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-09",2,9,1998,0.451643518518519,13.27700043,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-10",2,10,1998,0.4528125,15.37100029,5.599999905,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-11",2,11,1998,0.45400462962963,10.11800003,0.108999997,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-12",2,12,1998,0.455208333333333,10.80000019,0.004,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-13",2,13,1998,0.456423611111111,9.651000023,6.894999981,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-14",2,14,1998,0.457638888888889,8.771000862,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-15",2,15,1998,0.458854166666667,8.677000046,4.515999794,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-16",2,16,1998,0.460081018518519,11.58300018,5.15899992,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-17",2,17,1998,0.461331018518518,10.92400074,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-18",2,18,1998,0.462569444444444,6.835000515,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-19",2,19,1998,0.463831018518519,10.08200073,13.07699966,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-20",2,20,1998,0.465092592592593,8.436000824,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-21",2,21,1998,0.466365740740741,11.83500099,0.027000001,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-22",2,22,1998,0.467638888888889,8.30700016,37.34899902,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-23",2,23,1998,0.468923611111111,8.881000519,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-24",2,24,1998,0.470196759259259,14.76000023,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-25",2,25,1998,0.471493055555556,19.85000038,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-26",2,26,1998,0.472789351851852,16.69900131,12.95499992,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-27",2,27,1998,0.474085648148148,9.895000458,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-02-28",2,28,1998,0.475393518518519,11.21500015,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-01",3,1,1998,0.476701388888889,6.512000084,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-02",3,2,1998,0.478009259259259,6.923000336,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-03",3,3,1998,0.479328703703704,7.431000233,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-04",3,4,1998,0.480636574074074,10.57400036,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-05",3,5,1998,0.481956018518519,18.71600151,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-06",3,6,1998,0.483275462962963,13.49200058,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-07",3,7,1998,0.484618055555556,8.998000145,0.238999993,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-08",3,8,1998,0.4859375,8.258000374,1.667000055,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-09",3,9,1998,0.487256944444444,3.500000238,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-10",3,10,1998,0.488599537037037,4.267000198,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-11",3,11,1998,0.489930555555556,3.842000246,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-12",3,12,1998,0.491261574074074,7.342000484,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-13",3,13,1998,0.492592592592593,4.210000038,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-14",3,14,1998,0.493923611111111,9.757000923,0.449000001,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-15",3,15,1998,0.49525462962963,14.24200058,10.62199974,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-16",3,16,1998,0.496585648148148,13.83300018,78.85500336,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-17",3,17,1998,0.497928240740741,11.62100029,0.202999994,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-18",3,18,1998,0.499259259259259,13.87400055,3.900000095,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-19",3,19,1998,0.500590277777778,18.4470005,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-20",3,20,1998,0.50193287037037,8.852000237,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-21",3,21,1998,0.503263888888889,8.133000374,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-22",3,22,1998,0.504594907407407,9.54900074,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-23",3,23,1998,0.5059375,14.94200039,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-24",3,24,1998,0.507256944444444,18.84000015,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-25",3,25,1998,0.508599537037037,19.0870018,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-26",3,26,1998,0.509918981481482,20.36600113,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-27",3,27,1998,0.51125,19.45900154,0.772000015,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-28",3,28,1998,0.512569444444444,18.47800064,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-29",3,29,1998,0.513888888888889,22.97000122,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-30",3,30,1998,0.515208333333333,23.56700134,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-03-31",3,31,1998,0.516527777777778,19.04800034,3.332999945,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-01",4,1,1998,0.517847222222222,13.61000061,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-02",4,2,1998,0.519143518518519,18.16900063,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-03",4,3,1998,0.520462962962963,18.77600098,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-04",4,4,1998,0.521759259259259,14.02000046,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-05",4,5,1998,0.52306712962963,13.96900082,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-06",4,6,1998,0.524363425925926,18.11600113,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-07",4,7,1998,0.525659722222222,17.99400139,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-08",4,8,1998,0.526956018518519,21.0870018,11.38199997,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-09",4,9,1998,0.528240740740741,15.46000099,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-10",4,10,1998,0.529513888888889,15.67900085,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-11",4,11,1998,0.530787037037037,16.74100113,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-12",4,12,1998,0.532060185185185,19.23200035,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-13",4,13,1998,0.533333333333333,20.6590004,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-14",4,14,1998,0.534583333333333,21.48200035,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-15",4,15,1998,0.535833333333333,24.31500053,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-16",4,16,1998,0.537083333333333,21.64400101,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-17",4,17,1998,0.538321759259259,15.35000038,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-18",4,18,1998,0.539560185185185,13.49300098,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-19",4,19,1998,0.540787037037037,14.35100079,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-20",4,20,1998,0.542002314814815,17.10400009,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-21",4,21,1998,0.543206018518518,17.64500046,1.192999959,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-22",4,22,1998,0.544421296296296,13.83200073,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-23",4,23,1998,0.545613425925926,16.5700016,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-24",4,24,1998,0.546805555555556,19.21100044,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-25",4,25,1998,0.547974537037037,23.87400055,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-26",4,26,1998,0.549143518518519,23.0870018,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-27",4,27,1998,0.550300925925926,20.41300011,19.49399948,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-28",4,28,1998,0.551446759259259,15.61400032,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-29",4,29,1998,0.552592592592593,13.64000034,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-04-30",4,30,1998,0.553715277777778,16.09200096,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-01",5,1,1998,0.554826388888889,21.35000038,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-02",5,2,1998,0.5559375,22.60200119,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-03",5,3,1998,0.557025462962963,25.11000061,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-04",5,4,1998,0.558113425925926,20.93200111,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-05",5,5,1998,0.559178240740741,23.53900146,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-06",5,6,1998,0.560231481481481,26.44100189,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-07",5,7,1998,0.561261574074074,25.50600052,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-08",5,8,1998,0.562291666666667,26.00700188,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-09",5,9,1998,0.563310185185185,26.09700203,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-10",5,10,1998,0.564305555555556,23.30700111,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-11",5,11,1998,0.565289351851852,24.04900169,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-12",5,12,1998,0.566261574074074,24.44400024,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-13",5,13,1998,0.567210648148148,26.20300102,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-14",5,14,1998,0.568136574074074,26.75300217,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-15",5,15,1998,0.569050925925926,27.13400078,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-16",5,16,1998,0.569953703703704,23.87100029,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-17",5,17,1998,0.570833333333333,25.37500191,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-18",5,18,1998,0.571689814814815,25.64800072,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-19",5,19,1998,0.572534722222222,25.99100113,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-20",5,20,1998,0.573368055555556,27.56300163,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-21",5,21,1998,0.574166666666667,28.07600212,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-22",5,22,1998,0.57494212962963,27.91100121,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-23",5,23,1998,0.575717592592593,28.29000092,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-24",5,24,1998,0.576446759259259,28.87900162,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-25",5,25,1998,0.577175925925926,28.35000229,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-26",5,26,1998,0.57787037037037,24.72800064,2.178999901,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-27",5,27,1998,0.578541666666667,24.06200027,20.02799988,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-28",5,28,1998,0.579201388888889,26.07500076,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-29",5,29,1998,0.579826388888889,28.23400116,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-30",5,30,1998,0.580428240740741,28.08100128,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-05-31",5,31,1998,0.581018518518518,28.48400116,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-01",6,1,1998,0.581574074074074,29.89500237,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-02",6,2,1998,0.582106481481481,30.28900146,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-03",6,3,1998,0.582615740740741,30.2140007,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-04",6,4,1998,0.583090277777778,30.86600113,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-05",6,5,1998,0.583541666666667,28.86700058,43.49000168,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-06",6,6,1998,0.583969907407407,19.38700104,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-07",6,7,1998,0.584375,20.7650013,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-08",6,8,1998,0.58474537037037,22.71000099,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-09",6,9,1998,0.585092592592593,29.52000046,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-10",6,10,1998,0.585405092592593,29.26000214,0.097999997,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-11",6,11,1998,0.585717592592593,24.96000099,40.73699951,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-12",6,12,1998,0.585972222222222,27.02700043,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-13",6,13,1998,0.586215277777778,29.9810009,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-14",6,14,1998,0.586423611111111,29.24700165,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-15",6,15,1998,0.586608796296296,27.57700157,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-16",6,16,1998,0.586747685185185,26.25200081,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-17",6,17,1998,0.586875,30.34200096,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-18",6,18,1998,0.586967592592593,30.31900215,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-19",6,19,1998,0.587037037037037,31.16800117,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-20",6,20,1998,0.587071759259259,31.14200211,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-21",6,21,1998,0.587071759259259,31.13000107,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-22",6,22,1998,0.587060185185185,30.68000221,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-23",6,23,1998,0.587013888888889,30.1570015,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-24",6,24,1998,0.586921296296296,30.04700089,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-25",6,25,1998,0.58681712962963,29.9260006,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-26",6,26,1998,0.586678240740741,30.06500053,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-27",6,27,1998,0.586516203703704,30.86700058,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-28",6,28,1998,0.586331018518519,31.91500092,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-29",6,29,1998,0.586111111111111,30.91400146,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-06-30",6,30,1998,0.585856481481482,29.70100212,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-01",7,1,1998,0.585590277777778,30.43700218,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-02",7,2,1998,0.585277777777778,30.19900131,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-03",7,3,1998,0.58494212962963,30.09500122,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-04",7,4,1998,0.584594907407407,29.19600105,46.24100113,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-05",7,5,1998,0.584201388888889,26.00600052,5.039000034,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-06",7,6,1998,0.583796296296296,29.16600227,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-07",7,7,1998,0.583368055555555,30.94600105,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-08",7,8,1998,0.582905092592593,30.95100212,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-09",7,9,1998,0.582407407407407,30.10700226,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-10",7,10,1998,0.581886574074074,30.08200073,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-11",7,11,1998,0.581354166666667,31.16300201,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-12",7,12,1998,0.580787037037037,32.02799988,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-13",7,13,1998,0.580208333333333,31.97200203,5.90899992,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-14",7,14,1998,0.579594907407407,29.9980011,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-15",7,15,1998,0.578958333333333,30.13500214,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-16",7,16,1998,0.578298611111111,30.46900177,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-17",7,17,1998,0.577615740740741,30.14500237,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-18",7,18,1998,0.576921296296296,30.10500145,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-19",7,19,1998,0.576203703703704,29.5510006,0.077,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-20",7,20,1998,0.575451388888889,30.84900093,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-21",7,21,1998,0.5746875,30.43200111,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-22",7,22,1998,0.573912037037037,30.35200119,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-23",7,23,1998,0.573101851851852,30.48200226,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-24",7,24,1998,0.572268518518518,31.4450016,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-25",7,25,1998,0.571435185185185,31.28900146,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-26",7,26,1998,0.570578703703704,31.82800102,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-27",7,27,1998,0.569699074074074,30.89200211,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-28",7,28,1998,0.56880787037037,30.93900108,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-29",7,29,1998,0.567881944444444,30.92400169,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-30",7,30,1998,0.566956018518519,31.41700172,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-07-31",7,31,1998,0.566006944444444,30.66300201,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-01",8,1,1998,0.565046296296296,29.47400093,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-02",8,2,1998,0.564074074074074,30.2140007,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-03",8,3,1998,0.563090277777778,31.53500175,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-04",8,4,1998,0.562083333333333,32.3900032,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-05",8,5,1998,0.561053240740741,29.14600182,22.74099922,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-06",8,6,1998,0.560023148148148,26.58400154,4.381000042,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-07",8,7,1998,0.558993055555556,25.06700134,3.799000025,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-08",8,8,1998,0.557928240740741,27.33200073,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-09",8,9,1998,0.556851851851852,28.88800049,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-10",8,10,1998,0.555763888888889,29.78300095,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-11",8,11,1998,0.554675925925926,30.13200188,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-12",8,12,1998,0.553564814814815,30.14100075,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-13",8,13,1998,0.552453703703704,29.77700233,0.041000001,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-14",8,14,1998,0.551331018518519,27.33500099,52.91500092,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-15",8,15,1998,0.550196759259259,23.17200089,2.16899991,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-16",8,16,1998,0.549050925925926,26.11200142,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-17",8,17,1998,0.547893518518519,27.8560009,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-18",8,18,1998,0.546736111111111,27.69600105,0.643999994,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-19",8,19,1998,0.545555555555556,27.73600197,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-20",8,20,1998,0.544386574074074,27.3200016,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-21",8,21,1998,0.543194444444444,28.61400223,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-22",8,22,1998,0.542002314814815,28.104002,0,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-23",8,23,1998,0.540798611111111,24.90100098,0.771000028,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-24",8,24,1998,0.539594907407407,26.07300186,8.883000374,64.9285882200651
"Sansaba_2020_01",31.28807,351,"1998-08-25",8,25,1998,0.538368055555556,27.5870018,0,64.9285882200651
