"site","lat_deg","elv_m","date","m","i","year","sf","tair","pn","kWm"
"Austin_2020_03",29.776805,66,"1998-01-01",1,1,1998,0.424189814814815,10.3430004119873,0,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-02",1,2,1998,0.424525462962963,12.4570007324219,2.40300011634827,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-03",1,3,1998,0.424895833333333,18.3159999847412,0.749000012874603,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-04",1,4,1998,0.425300925925926,19.6100006103516,3.9760000705719,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-05",1,5,1998,0.425729166666667,21.0330009460449,4.78499984741211,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-06",1,6,1998,0.426168981481481,21.4130001068115,8.81999969482422,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-07",1,7,1998,0.426655092592593,15.2970008850098,23.4850006103516,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-08",1,8,1998,0.427175925925926,6.2330002784729,1.09399998188019,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-09",1,9,1998,0.427696759259259,8.625,0,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-10",1,10,1998,0.428263888888889,11.2130002975464,0,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-11",1,11,1998,0.428854166666667,16.4409999847412,0,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-12",1,12,1998,0.429456018518519,18.3440017700195,1.51300001144409,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-13",1,13,1998,0.430092592592593,19.5180015563965,0.0140000004321337,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-14",1,14,1998,0.430740740740741,11.996000289917,0.690999984741211,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-15",1,15,1998,0.431435185185185,9.05600070953369,1.02799999713898,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-16",1,16,1998,0.432141203703704,9.06300067901611,0,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-17",1,17,1998,0.43287037037037,11.7750005722046,0,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-18",1,18,1998,0.433622685185185,12.1960010528564,0,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-19",1,19,1998,0.434386574074074,14.5400009155273,0,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-20",1,20,1998,0.435173611111111,10.8090009689331,0,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-21",1,21,1998,0.43599537037037,15.4310007095337,0.428000003099442,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-22",1,22,1998,0.436828703703704,16.4570007324219,18.5610008239746,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-23",1,23,1998,0.437673611111111,6.30900049209595,1.50999999046326,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-24",1,24,1998,0.438541666666667,8.84700012207031,0,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-25",1,25,1998,0.43943287037037,8.81599998474121,0,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-26",1,26,1998,0.440347222222222,11.3490009307861,0.966000020503998,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-27",1,27,1998,0.441261574074074,11.4220008850098,0,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-28",1,28,1998,0.442199074074074,11.2000007629395,0,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-29",1,29,1998,0.443159722222222,13.5440006256104,0,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-30",1,30,1998,0.444131944444444,16.7970008850098,0,255.491997742077
"Austin_2020_03",29.776805,66,"1998-01-31",1,31,1998,0.445115740740741,17.5180015563965,0.104999996721745,255.491997742077
"Austin_2020_03",29.776805,66,"1998-02-01",2,1,1998,0.446111111111111,16.4810009002686,5.13299989700317,255.491997742077
"Austin_2020_03",29.776805,66,"1998-02-02",2,2,1998,0.44712962962963,13.3280010223389,0.119000002741814,255.491997742077
