"site","lat_deg","elv_m","date","m","i","year","sf","tair","pn","kWm"
"Austin_2020_03",29.776805,66,"1998-01-01",1,1,1998,0.424189814814815,10.34300041,0,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-02",1,2,1998,0.424525462962963,12.45700073,2.403000116,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-03",1,3,1998,0.424895833333333,18.31599998,0.749000013,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-04",1,4,1998,0.425300925925926,19.61000061,3.976000071,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-05",1,5,1998,0.425729166666667,21.03300095,4.784999847,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-06",1,6,1998,0.426168981481481,21.41300011,8.819999695,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-07",1,7,1998,0.426655092592593,15.29700089,23.48500061,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-08",1,8,1998,0.427175925925926,6.233000278,1.093999982,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-09",1,9,1998,0.427696759259259,8.625,0,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-10",1,10,1998,0.428263888888889,11.2130003,0,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-11",1,11,1998,0.428854166666667,16.44099998,0,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-12",1,12,1998,0.429456018518519,18.34400177,1.513000011,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-13",1,13,1998,0.430092592592593,19.51800156,0.014,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-14",1,14,1998,0.430740740740741,11.99600029,0.690999985,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-15",1,15,1998,0.431435185185185,9.05600071,1.027999997,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-16",1,16,1998,0.432141203703704,9.063000679,0,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-17",1,17,1998,0.43287037037037,11.77500057,0,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-18",1,18,1998,0.433622685185185,12.19600105,0,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-19",1,19,1998,0.434386574074074,14.54000092,0,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-20",1,20,1998,0.435173611111111,10.80900097,0,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-21",1,21,1998,0.43599537037037,15.43100071,0.428000003,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-22",1,22,1998,0.436828703703704,16.45700073,18.56100082,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-23",1,23,1998,0.437673611111111,6.309000492,1.50999999,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-24",1,24,1998,0.438541666666667,8.847000122,0,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-25",1,25,1998,0.43943287037037,8.815999985,0,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-26",1,26,1998,0.440347222222222,11.34900093,0.966000021,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-27",1,27,1998,0.441261574074074,11.42200089,0,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-28",1,28,1998,0.442199074074074,11.20000076,0,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-29",1,29,1998,0.443159722222222,13.54400063,0,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-30",1,30,1998,0.444131944444444,16.79700089,0,283.717352694057
"Austin_2020_03",29.776805,66,"1998-01-31",1,31,1998,0.445115740740741,17.51800156,0.104999997,283.717352694057
