station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,solar.rad,additive.precip,accumulated.precip,incremental.precip,sea.level.pressure,atm.pressure
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,05/31/2020 00:39 UTC,27.78,62,0.45,11,2.68,113,516.636,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,05/31/2020 01:39 UTC,25.56,76,0,,1.34,32,516.636,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,05/31/2020 02:39 UTC,23.33,75,0.45,80,1.34,0,516.636,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,05/31/2020 03:39 UTC,22.22,87,0,,1.34,0,516.636,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,05/31/2020 04:39 UTC,21.67,85,0,,0.9,0,516.636,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,05/31/2020 05:39 UTC,21.67,89,0,,0.9,0,516.636,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,05/31/2020 06:39 UTC,21.11,91,0.45,33,1.79,0,516.636,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,05/31/2020 07:39 UTC,22.22,86,0,,1.79,0,516.636,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,05/31/2020 08:39 UTC,22.22,87,0.45,57,1.79,0,516.636,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,05/31/2020 09:39 UTC,22.22,89,0,,1.34,0,516.636,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,05/31/2020 10:39 UTC,21.67,94,0,,0.45,0,516.636,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,05/31/2020 11:39 UTC,21.67,96,0,,0.9,1,516.636,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,05/31/2020 12:39 UTC,22.22,93,0.9,23,1.79,31,516.636,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,05/31/2020 13:39 UTC,25,79,2.23,52,4.47,228,516.636,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,05/31/2020 14:39 UTC,26.67,72,2.68,77,4.47,358,516.636,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,05/31/2020 15:39 UTC,28.89,66,1.79,71,4.02,475,516.636,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,05/31/2020 16:39 UTC,27.78,65,2.68,67,4.92,434,516.636,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,05/31/2020 17:39 UTC,27.78,67,1.34,98,4.02,321,516.636,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,05/31/2020 18:39 UTC,27.78,67,1.34,84,4.47,317,516.636,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,05/31/2020 19:39 UTC,27.78,68,1.79,48,4.47,281,516.636,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,05/31/2020 20:39 UTC,27.78,69,2.23,63,4.92,253,516.636,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,05/31/2020 21:39 UTC,26.67,70,0.9,90,8.05,232,516.636,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,05/31/2020 22:39 UTC,29.44,62,1.79,35,3.58,478,516.636,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,05/31/2020 23:39 UTC,22.78,95,0.45,67,7.15,151,522.732,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/01/2020 00:39 UTC,22.78,98,0,,2.68,19,525.272,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/01/2020 01:39 UTC,22.22,99,0,,0.9,11,525.526,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/01/2020 02:39 UTC,22.22,99,0.45,159,1.79,0,525.526,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/01/2020 03:39 UTC,22.22,98,0.45,111,2.23,0,525.526,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/01/2020 04:39 UTC,21.67,99,0.45,53,1.34,0,525.526,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/01/2020 05:39 UTC,21.11,99,0,,0.9,0,525.526,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/01/2020 06:39 UTC,20.56,100,0,,0.9,0,525.526,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/01/2020 07:39 UTC,20,100,0,,0.9,0,525.526,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/01/2020 08:39 UTC,20,100,0.45,33,1.34,0,525.526,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/01/2020 09:39 UTC,20.56,100,0,,1.34,0,525.526,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/01/2020 10:39 UTC,20.56,100,0,,0.9,0,525.526,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/01/2020 11:39 UTC,20.56,100,0,,0.9,1,525.526,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/01/2020 12:39 UTC,21.11,100,0.9,5,1.34,32,525.526,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/01/2020 13:39 UTC,22.78,99,1.34,63,2.23,163,525.526,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/01/2020 14:39 UTC,24.44,89,1.79,67,3.58,247,525.526,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/01/2020 15:39 UTC,26.67,81,1.34,78,3.58,295,525.526,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/01/2020 16:39 UTC,27.22,77,1.79,78,3.13,360,525.526,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/01/2020 17:39 UTC,27.22,73,1.79,108,3.58,329,525.526,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/01/2020 18:39 UTC,28.33,67,1.79,119,4.02,415,525.526,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/01/2020 19:39 UTC,27.78,68,1.79,131,5.37,396,525.526,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/01/2020 20:39 UTC,27.22,70,2.23,134,4.92,330,525.526,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/01/2020 21:39 UTC,27.22,72,1.79,126,4.47,231,525.526,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/01/2020 22:39 UTC,27.22,72,2.23,141,4.92,285,525.526,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/01/2020 23:39 UTC,27.22,70,1.79,138,4.92,340,525.526,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/02/2020 00:39 UTC,26.67,77,0.45,170,4.02,143,525.526,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/02/2020 01:39 UTC,24.44,91,0,,1.34,25,525.526,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/02/2020 02:39 UTC,23.33,95,0,,0.9,0,525.526,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/02/2020 03:39 UTC,22.78,94,3.13,166,6.7,0,527.304,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/02/2020 04:39 UTC,21.11,98,0,,4.47,0,532.638,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/02/2020 05:39 UTC,21.11,99,0,,1.34,0,532.638,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/02/2020 06:39 UTC,21.11,100,0,,0.45,0,532.638,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/02/2020 07:39 UTC,20.56,100,0,,0.45,0,532.638,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/02/2020 08:39 UTC,20,100,0,,0.45,0,532.638,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/02/2020 09:39 UTC,20,100,0,,0.45,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/02/2020 10:39 UTC,21.11,100,0,,0.9,0,532.892,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,06/02/2020 11:39 UTC,21.11,100,0,,0.9,0,532.892,,,,
