station.id,property,latitude,longitude,elevation.ft,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.gust,accumulated.precip,wind.cardinal.direction,atm.pressure,sea.level.pressure
KGYB,Russel_2020_02,30.16917,-96.8,148.1328,6/21/20,i,2021,03/23/2020 00:15 CDT,18,100,2.06,,,S,100086.08,101837.78
KGYB,Russel_2020_03,30.16917,-96.8,148.1328,6/22/20,i,2022,03/23/2020 00:35 CDT,18,98.75,2.06,,,SSW,100119.34,101871.62
KGYB,Russel_2020_04,30.16917,-96.8,148.1328,6/23/20,i,2023,03/23/2020 00:55 CDT,18,99.37,2.06,,,S,100086.08,101837.78
KGYB,Russel_2020_05,30.16917,-96.8,148.1328,6/24/20,i,2024,03/23/2020 01:15 CDT,18.1,99.37,3.09,,,S,100052.81,101803.32
KGYB,Russel_2020_06,30.16917,-96.8,148.1328,6/25/20,i,2025,03/23/2020 01:35 CDT,18.2,98.75,3.09,,,S,100052.81,101802.71
KGYB,Russel_2020_07,30.16917,-96.8,148.1328,6/26/20,i,2026,03/23/2020 01:55 CDT,18.2,98.75,2.57,,,S,100052.81,101802.71
KGYB,Russel_2020_08,30.16917,-96.8,148.1328,6/27/20,i,2027,03/23/2020 02:15 CDT,18.2,98.75,2.06,,,S,100086.08,101836.57
KGYB,Russel_2020_09,30.16917,-96.8,148.1328,6/28/20,i,2028,03/23/2020 02:35 CDT,18.1,98.13,2.06,,,SSW,100086.08,101837.17
KGYB,Russel_2020_10,30.16917,-96.8,148.1328,6/29/20,i,2029,03/23/2020 02:55 CDT,18.1,98.13,2.06,,,S,100052.81,101803.32
KGYB,Russel_2020_11,30.16917,-96.8,148.1328,6/30/20,i,2030,03/23/2020 03:15 CDT,18.1,98.13,1.54,,,S,100052.81,101803.32
KGYB,Russel_2020_12,30.16917,-96.8,148.1328,7/1/20,i,2031,03/23/2020 03:35 CDT,18,98.75,1.54,,,S,100019.53,101770.06
KGYB,Russel_2020_13,30.16917,-96.8,148.1328,7/2/20,i,2032,03/23/2020 03:55 CDT,18,98.75,2.06,,,S,99986.26,101736.21
KGYB,Russel_2020_14,30.16917,-96.8,148.1328,7/3/20,i,2033,03/23/2020 04:15 CDT,18,98.75,0,,,N,99952.99,101702.36
KGYB,Russel_2020_15,30.16917,-96.8,148.1328,7/4/20,i,2034,03/23/2020 04:35 CDT,18,98.75,1.54,,,S,99952.99,101702.36
KGYB,Russel_2020_16,30.16917,-96.8,148.1328,7/5/20,i,2035,03/23/2020 04:55 CDT,18,98.75,0,,,N,99919.71,101668.5
KGYB,Russel_2020_17,30.16917,-96.8,148.1328,7/6/20,i,2036,03/23/2020 05:15 CDT,18,98.75,2.57,,,S,99919.71,101668.5
KGYB,Russel_2020_18,30.16917,-96.8,148.1328,7/7/20,i,2037,03/23/2020 05:35 CDT,18,98.75,2.06,,,S,99919.71,101668.5
KGYB,Russel_2020_19,30.16917,-96.8,148.1328,7/8/20,i,2038,03/23/2020 05:55 CDT,18,98.13,2.06,,,S,99952.99,101702.36
KGYB,Russel_2020_20,30.16917,-96.8,148.1328,7/9/20,i,2039,03/23/2020 06:15 CDT,18,98.13,2.57,,,S,99952.99,101702.36
KGYB,Russel_2020_21,30.16917,-96.8,148.1328,7/10/20,i,2040,03/23/2020 06:35 CDT,18,98.13,2.57,,,S,99952.99,101702.36
KGYB,Russel_2020_22,30.16917,-96.8,148.1328,7/11/20,i,2041,03/23/2020 06:55 CDT,18,97.52,2.57,,1.016,S,99986.26,101736.21
KGYB,Russel_2020_23,30.16917,-96.8,148.1328,7/12/20,i,2042,03/23/2020 07:15 CDT,18,97.52,2.06,,,SSW,100019.53,101770.07
KGYB,Russel_2020_24,30.16917,-96.8,148.1328,7/13/20,i,2043,03/23/2020 07:35 CDT,18,96.9,2.06,,,S,100052.81,101803.93
KGYB,Russel_2020_25,30.16917,-96.8,148.1328,7/14/20,i,2044,03/23/2020 07:55 CDT,18,96.9,2.57,,,SSW,100052.81,101803.93
KGYB,Russel_2020_26,30.16917,-96.8,148.1328,7/15/20,i,2045,03/23/2020 08:15 CDT,18,96.9,2.06,,,S,100052.81,101803.93
KGYB,Russel_2020_27,30.16917,-96.8,148.1328,7/16/20,i,2046,03/23/2020 08:35 CDT,18,97.52,2.06,,,S,100052.81,101803.93
KGYB,Russel_2020_28,30.16917,-96.8,148.1328,7/17/20,i,2047,03/23/2020 08:55 CDT,18,97.52,2.06,,,SSW,100086.08,101837.78
KGYB,Russel_2020_29,30.16917,-96.8,148.1328,7/18/20,i,2048,03/23/2020 09:15 CDT,18.2,97.52,2.06,,,SSW,100119.34,101870.41
KGYB,Russel_2020_30,30.16917,-96.8,148.1328,7/19/20,i,2049,03/23/2020 09:35 CDT,18.5,96.92,3.09,,,SSW,100119.34,101868.59
KGYB,Russel_2020_31,30.16917,-96.8,148.1328,7/20/20,i,2050,03/23/2020 09:55 CDT,18.8,93.93,3.6,,,SSW,100119.34,101866.79
KGYB,Russel_2020_32,30.16917,-96.8,148.1328,7/21/20,i,2051,03/23/2020 10:15 CDT,19.2,91.04,3.6,,,SSW,100152.62,101898.24
KGYB,Russel_2020_33,30.16917,-96.8,148.1328,7/22/20,i,2052,03/23/2020 10:35 CDT,19.8,87.16,2.57,,,SSW,100152.62,101894.64
