station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,atm.pressure,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,solar.rad,accumulated.precip,incremental.precip,additive.precip,sea.level.pressure
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/01/2019 00:03 UTC,,28.89,65,1.34,148,4.02,348,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/01/2019 01:03 UTC,,27.78,72,0.9,158,2.68,38,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/01/2019 02:03 UTC,,26.67,76,0.9,166,2.68,8,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/01/2019 03:03 UTC,,25.56,80,1.34,130,3.58,0,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/01/2019 04:03 UTC,,25,81,1.79,144,3.13,0,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/01/2019 05:03 UTC,,25,82,1.34,163,4.47,0,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/01/2019 06:03 UTC,,24.44,87,0.9,148,1.79,0,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/01/2019 07:03 UTC,,23.89,91,0,,1.79,0,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/01/2019 08:03 UTC,,23.89,93,0.9,130,1.34,0,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/01/2019 09:03 UTC,,23.89,94,0.45,96,1.34,0,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/01/2019 10:03 UTC,,23.89,95,0,,0.9,0,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/01/2019 11:03 UTC,,23.89,96,0.9,88,1.79,0,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/01/2019 12:03 UTC,,23.89,97,0.45,97,1.79,6,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/01/2019 13:03 UTC,,25,92,1.79,122,2.68,104,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/01/2019 14:03 UTC,,27.78,82,0.9,152,3.13,311,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/01/2019 15:03 UTC,,28.89,79,1.79,150,3.58,410,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/01/2019 16:03 UTC,,31.11,67,2.23,177,4.47,625,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/01/2019 17:03 UTC,,31.11,63,1.79,197,4.92,788,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/01/2019 18:03 UTC,,32.22,57,1.79,175,5.81,881,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/01/2019 19:03 UTC,,32.22,57,0.9,171,4.02,695,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/01/2019 20:03 UTC,,33.33,50,1.79,167,4.92,821,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/01/2019 21:03 UTC,,33.89,49,1.79,161,4.92,761,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/01/2019 22:03 UTC,,33.89,49,2.23,155,4.92,653,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/01/2019 23:03 UTC,,32.22,53,3.13,127,5.81,456,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/02/2019 00:03 UTC,,30.56,61,2.23,147,4.92,112,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/02/2019 01:03 UTC,,28.89,69,3.13,148,5.81,52,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/02/2019 02:03 UTC,,27.78,78,1.79,140,4.02,7,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/02/2019 03:03 UTC,,26.67,82,1.79,144,4.02,0,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/02/2019 04:03 UTC,,26.11,84,1.79,148,4.02,0,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/02/2019 05:03 UTC,,25.56,87,1.79,133,4.02,0,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/02/2019 06:03 UTC,,24.44,92,1.34,119,3.58,0,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/02/2019 07:03 UTC,,23.89,94,0.9,79,2.23,0,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/02/2019 08:03 UTC,,23.89,96,0.9,130,1.79,0,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/02/2019 09:03 UTC,,23.89,97,0,,1.34,0,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/02/2019 10:03 UTC,,23.33,97,0.45,86,0.9,0,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/02/2019 11:03 UTC,,23.33,98,0.45,71,1.34,0,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/02/2019 12:03 UTC,,23.33,99,0,,1.34,4,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/02/2019 13:03 UTC,,24.44,98,0.9,99,2.23,63,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/02/2019 14:03 UTC,,27.78,86,1.34,120,2.23,295,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/02/2019 15:03 UTC,,29.44,75,1.79,150,3.58,489,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/02/2019 16:03 UTC,,30,70,1.34,172,4.02,531,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/02/2019 17:03 UTC,,31.11,63,1.34,210,4.47,692,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/02/2019 18:03 UTC,,32.22,58,1.34,171,4.02,858,,,591.566,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,07/02/2019 19:03 UTC,,28.89,60,4.02,136,8.94,540,,,591.566,
