station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,incremental.precip,additive.precip,accumulated.precip,atm.pressure,sea.level.pressure
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 00:00 UTC,28.89,57,0,,0,,,0,100614,101480.58
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 00:16 UTC,28.89,59,0,,0,,,0,100614,101480.58
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 00:30 UTC,27.78,61,0,,0,,,0,100614,101483.79
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 00:45 UTC,27.22,64,0,,0,,,0,100647.57,101519.27
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 01:00 UTC,26.67,67,0,,0,,,0,100647.57,101520.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 01:30 UTC,25.56,73,0,,0,,,0,100647.57,101524.13
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 01:45 UTC,25,75,0,,0,,,0,100681.12,101559.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 02:15 UTC,23.33,84,0,,0,,,0,100714.68,101598.45
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 02:30 UTC,22.78,83,0,,0,,,0,100714.68,101600.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 02:46 UTC,22.78,85,0,,0,,,0,100714.68,101600.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 03:00 UTC,22.78,87,0,,0,,,0,100748.25,101633.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 03:15 UTC,22.78,86,0,,0,,,0,100748.25,101633.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 03:16 UTC,22.22,85,0,,0,,,0,100748.25,101635.65
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 03:30 UTC,22.78,84,0,,0,,,0,100781.8,101667.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 03:45 UTC,22.78,83,0,,0,,,0,100781.8,101667.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 03:49 UTC,22.78,83,0,,0,,,0,100781.8,101667.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 04:01 UTC,22.78,85,0,,0,,,0,100781.8,101667.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 04:15 UTC,21.67,87,0,,0,,,0,100781.8,101671.16
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 04:33 UTC,21.67,90,0,,0,,,0,100781.8,101671.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 04:45 UTC,21.11,90,0,,0,,,0,100815.36,101706.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 04:47 UTC,21.11,90,0,,0,,,0,100815.36,101706.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 05:01 UTC,21.11,91,0,,0,,,0,100815.36,101706.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 05:16 UTC,21.11,92,0,,0,,,0,100848.93,101740.58
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 05:30 UTC,21.11,92,0,,0,,,0,100815.36,101706.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 05:47 UTC,21.11,91,0,,0,,,0,100815.36,101706.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 06:00 UTC,21.11,90,0,,0,,,0,100815.36,101706.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 06:16 UTC,21.11,91,0,,0,,,0,100815.36,101706.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 06:30 UTC,21.11,91,0,,0,,,0,100781.8,101672.86
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 06:46 UTC,21.11,91,0,,0,,,0,100781.8,101672.86
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 07:16 UTC,21.11,90,0,,0,,,0,100748.25,101639.01
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 07:30 UTC,21.11,91,0,,0,,,0,100748.25,101639.01
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 07:31 UTC,21.11,91,0,,0,,,0,100748.25,101639.01
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 07:45 UTC,21.11,90,0,,0,,,0,100748.25,101639.01
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 08:02 UTC,21.11,90,0,,0,,,0,100748.25,101639.01
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 08:16 UTC,20.56,92,0,,0,,,0,100748.25,101640.69
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 08:31 UTC,20.56,92,0,,0,,,0,100781.8,101674.53
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 08:45 UTC,20,93,0,,0,,,0,100748.25,101642.4
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 08:46 UTC,20,93,0,,0,,,0,100781.8,101676.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 09:00 UTC,20,93,0,,0,,,0,100781.8,101676.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 09:16 UTC,20,94,0,,0,,,0,100781.8,101676.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 09:30 UTC,20,94,0,,0,,,0,100781.8,101676.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 09:32 UTC,20,94,0,,0,,,0,100781.8,101676.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 09:45 UTC,20,94,0,,0,,,0,100815.36,101710.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 10:16 UTC,20.56,94,0,,0,,,0,100815.36,101708.39
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 10:31 UTC,20.56,93,0,,0,,,0,100815.36,101708.39
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 10:45 UTC,20.56,93,0,,0,,,0,100848.93,101742.26
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 11:02 UTC,20.56,93,0,,0,,,0,100848.93,101742.26
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 11:15 UTC,20.56,93,0,,0,,,0,100848.93,101742.26
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 11:31 UTC,20.56,93,0,,0,,,0,100882.48,101776.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 11:46 UTC,20.56,93,0,,0,,,0,100882.48,101776.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 12:00 UTC,20.56,93,0,,0,,,0,100882.48,101776.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 12:17 UTC,21.11,92,0,,0,,,0,100916.05,101808.29
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 12:30 UTC,21.11,92,0,,0,,,0,100916.05,101808.29
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 12:47 UTC,21.67,91,0,,0,,,0,100916.05,101806.59
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 13:00 UTC,22.78,90,0,,0,,,0,100916.05,101803.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 13:17 UTC,23.33,86,0,,0,,,0,100916.05,101801.58
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 13:31 UTC,23.89,85,0,,0,,,0,100949.61,101833.76
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 13:46 UTC,24.44,83,0,,0,,,0,100949.61,101832.11
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 14:01 UTC,24.44,79,0,,0,,,0,100983.16,101865.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 14:15 UTC,25,79,0,,0,,,0,100983.16,101864.3
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 14:30 UTC,25,80,0,,1.79,,,0,100983.16,101864.29
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,05/31/2020 14:46 UTC,25.56,78,0,,0.45,,,0,100983.16,101862.64
