station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.gust,additive.precip,incremental.precip,accumulated.precip,solar.rad,wind.cardinaldirection,atm.pressure,sea.level.pressure
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 19:03 CDT,16.11,95,,,,,0,14,,97213.68,101236.91
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 19:08 CDT,16.11,95,,,,,0,14,,97213.68,101236.91
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 19:13 CDT,16.11,95,,,,,0,14,,97213.68,101236.91
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 19:16 CDT,15.56,95,0,0,,,0,11,,97181.17,101210.86
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 19:18 CDT,15.56,95,,,,,0,11,,97213.68,101244.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 19:23 CDT,15.56,95,,,,,0,11,,97213.68,101244.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 19:28 CDT,15.56,95,,,,,0,9,,97213.68,101244.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 19:30 CDT,15.56,95,0,0,,,0,7,,97181.17,101210.86
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 19:33 CDT,15.56,95,,,,,0,5,,97213.68,101244.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 19:38 CDT,15.56,95,,,,,0,5,,97181.17,101210.86
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 19:43 CDT,15.56,95,,,,,0,0,,97213.68,101244.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 19:47 CDT,15.56,95,0,0,,,0,0,,97181.17,101210.86
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 19:48 CDT,15.56,95,,,,,0,0,,97213.68,101244.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 19:53 CDT,15.56,95,,,,,0,0,,97181.17,101210.86
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 19:58 CDT,15.56,95,,,,,0,0,,97181.17,101210.86
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 20:00 CDT,15,95,0,0,,,0,0,,97148.67,101184.98
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 20:03 CDT,15.56,96,,,,,0,0,,97181.17,101210.85
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 20:08 CDT,15.56,96,,,,,0,0,,97181.17,101210.85
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,04/18/2020 20:13 CDT,15.56,96,,,,,0,0,,97181.17,101210.85
