station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,incremental.precip,additive.precip,accumulated.precip,atm.pressure,sea.level.pressure
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 00:15 UTC,27.22,80,0.45,232,1.34,,,5.08,100412.64,101282.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 00:30 UTC,26.67,81,0,,1.34,,,5.08,100412.64,101283.89
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 00:45 UTC,27.22,81,0,,1.34,,,5.08,100412.64,101282.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 01:15 UTC,26.67,82,0,,0,,,5.08,100479.77,101351.6
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 01:31 UTC,26.11,85,0,,0,,,5.08,100479.77,101353.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 01:45 UTC,25.56,87,0,,0,,,5.08,100513.32,101388.69
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 01:46 UTC,25.56,87,0,,0,,,5.08,100513.32,101388.69
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 02:01 UTC,25,88,0,,0.9,,,5.08,100546.88,101424.2
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 02:18 UTC,24.44,88,0,,0.45,,,5.08,100513.32,101392
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 02:31 UTC,24.44,88,0,,0,,,5.08,100546.88,101425.86
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 02:45 UTC,24.44,88,0.45,217,1.79,,,5.08,100546.88,101425.86
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 03:16 UTC,24.44,88,0,,0.9,,,5.08,100546.88,101425.86
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 03:31 UTC,24.44,89,0,,0.9,,,5.08,100580.44,101459.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 03:45 UTC,23.89,90,0,,0,,,5.08,100580.44,101461.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 03:46 UTC,23.89,90,0,,0,,,5.08,100580.44,101461.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,07/01/2019 04:01 UTC,23.89,91,0,,0,,,5.08,100614,101495.2
