station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,atm.pressure,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,solar.rad,additive.precip,sea.level.pressure
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,05/31/2020 00:00 UTC,97393,28.33,41,0.9,80,4.02,250,537.718,101664.51
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,05/31/2020 01:00 UTC,97426,25,46,0.9,100,3.58,64,537.718,101747.55
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,05/31/2020 02:00 UTC,97460,22.22,55,0.9,55,2.23,7,537.718,101824.47
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,05/31/2020 03:00 UTC,97528,21.67,60,0.9,64,1.79,0,537.718,101903.79
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,05/31/2020 04:00 UTC,97562,20.56,66,0.9,67,1.79,0,537.718,101956.14
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,05/31/2020 05:00 UTC,97562,20.56,70,0.9,67,1.79,0,537.718,101956.12
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,05/31/2020 06:00 UTC,97562,21.11,70,0.9,52,1.79,0,537.718,101947.75
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,05/31/2020 07:00 UTC,97562,21.67,71,0.45,85,2.23,0,537.718,101939.25
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,05/31/2020 08:00 UTC,97528,20.56,75,0,,1.79,0,537.718,101920.56
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,05/31/2020 09:00 UTC,97494,20,79,0.9,40,1.34,0,537.718,101893.56
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,05/31/2020 10:00 UTC,97562,20.56,77,0.9,65,2.23,0,537.718,101956.08
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,05/31/2020 11:00 UTC,97562,20.56,80,1.34,35,2.23,0,537.718,101956.06
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,05/31/2020 12:00 UTC,97630,20.56,83,1.34,33,2.23,3,537.718,102027.11
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,05/31/2020 13:00 UTC,97663,21.67,83,1.34,29,2.68,39,537.718,102044.7
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,05/31/2020 14:00 UTC,97697,22.78,80,1.79,25,3.13,132,537.718,102063.48
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,05/31/2020 15:00 UTC,97731,26.11,70,1.79,45,4.02,391,537.718,102049.51
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,05/31/2020 16:00 UTC,97731,26.67,67,1.79,45,4.47,394,537.718,102041.31
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,05/31/2020 17:00 UTC,97697,27.78,64,1.79,93,5.81,423,537.718,101989.63
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,05/31/2020 18:00 UTC,97663,27.78,61,2.23,124,4.92,433,537.718,101954.16
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,05/31/2020 19:00 UTC,97630,26.67,63,1.79,97,5.37,292,537.718,101935.89
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,05/31/2020 20:00 UTC,97562,27.22,63,2.68,102,5.81,257,537.718,101856.85
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,05/31/2020 21:00 UTC,97528,26.67,65,1.79,106,6.7,302,537.718,101829.37
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,05/31/2020 22:00 UTC,97528,26.11,68,1.34,99,5.81,164,537.718,101837.55
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,05/31/2020 23:00 UTC,97562,25,67,2.23,80,5.37,233,537.718,101889.43
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/01/2020 00:00 UTC,97528,21.11,93,0.45,91,6.26,35,538.48,101912.08
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,06/01/2020 01:00 UTC,97630,21.67,92,1.34,96,4.92,28,538.48,102010.17
