"site","lat_deg","elv_m","date","m","i","year","sf","tair","pn"
"Russel_2020_01",30.390675,120,1995-01-01,1,1,1995,0.42212962962963,11.076000213623,0
"Russel_2020_01",30.390675,120,1995-01-02,1,2,1995,0.422476851851852,3.33200025558472,0
"Russel_2020_01",30.390675,120,1995-01-03,1,3,1995,0.422858796296296,3.0860002040863,0.569999992847443
"Russel_2020_01",30.390675,120,1995-01-04,1,4,1995,0.423252314814815,3.51200008392334,0
"Russel_2020_01",30.390675,120,1995-01-05,1,5,1995,0.42369212962963,2.30700016021729,0
"Russel_2020_01",30.390675,120,1995-01-06,1,6,1995,0.424143518518519,2.53700017929077,0.739000022411346
"Russel_2020_01",30.390675,120,1995-01-07,1,7,1995,0.424641203703704,11.8470001220703,0
"Russel_2020_01",30.390675,120,1995-01-08,1,8,1995,0.425150462962963,8.38800048828125,0
"Russel_2020_01",30.390675,120,1995-01-09,1,9,1995,0.425694444444444,13.9810009002686,0
"Russel_2020_01",30.390675,120,1995-01-10,1,10,1995,0.426261574074074,15.456000328064,0
"Russel_2020_01",30.390675,120,1995-01-11,1,11,1995,0.426863425925926,20.9400005340576,0
"Russel_2020_01",30.390675,120,1995-01-12,1,12,1995,0.427488425925926,21.076000213623,9.14500045776367
"Russel_2020_01",30.390675,120,1995-01-13,1,13,1995,0.428125,16.6610012054443,31.4559993743896
"Russel_2020_01",30.390675,120,1995-01-14,1,14,1995,0.42880787037037,12.5290002822876,0
"Russel_2020_01",30.390675,120,1995-01-15,1,15,1995,0.429490740740741,10.1380004882812,0
"Russel_2020_01",30.390675,120,1995-01-16,1,16,1995,0.430219907407407,12.2650003433228,0
"Russel_2020_01",30.390675,120,1995-01-17,1,17,1995,0.430949074074074,17.4500007629395,0.189999997615814
"Russel_2020_01",30.390675,120,1995-01-18,1,18,1995,0.431724537037037,14.7050008773804,2.50300002098083
"Russel_2020_01",30.390675,120,1995-01-19,1,19,1995,0.432511574074074,8.4640007019043,0
"Russel_2020_01",30.390675,120,1995-01-20,1,20,1995,0.433310185185185,9.92700004577637,0
"Russel_2020_01",30.390675,120,1995-01-21,1,21,1995,0.434155092592593,11.4420003890991,0
"Russel_2020_01",30.390675,120,1995-01-22,1,22,1995,0.435,13.7980003356934,0
"Russel_2020_01",30.390675,120,1995-01-23,1,23,1995,0.435868055555556,9.98100090026855,0
"Russel_2020_01",30.390675,120,1995-01-24,1,24,1995,0.436759259259259,5.70000028610229,0
"Russel_2020_01",30.390675,120,1995-01-25,1,25,1995,0.437650462962963,7.40000057220459,0
"Russel_2020_01",30.390675,120,1995-01-26,1,26,1995,0.438587962962963,13.0690002441406,2.65199995040894
"Russel_2020_01",30.390675,120,1995-01-27,1,27,1995,0.439525462962963,16.7760009765625,12.2819995880127
"Russel_2020_01",30.390675,120,1995-01-28,1,28,1995,0.440486111111111,17.0150012969971,0
"Russel_2020_01",30.390675,120,1995-01-29,1,29,1995,0.441469907407407,11.9340009689331,0
"Russel_2020_01",30.390675,120,1995-01-30,1,30,1995,0.442453703703704,5.38100004196167,0
"Russel_2020_01",30.390675,120,1995-01-31,1,31,1995,0.443472222222222,6.83000040054321,0
"Russel_2020_01",30.390675,120,1995-02-01,2,1,1995,0.444490740740741,10.5590009689331,0
"Russel_2020_01",30.390675,120,1995-02-02,2,2,1995,0.445520833333333,12.9190006256104,0
"Russel_2020_01",30.390675,120,1995-02-03,2,3,1995,0.446574074074074,16.7350006103516,0
"Russel_2020_01",30.390675,120,1995-02-04,2,4,1995,0.447638888888889,13.077000617981,0
"Russel_2020_01",30.390675,120,1995-02-05,2,5,1995,0.448715277777778,11.9750003814697,0
"Russel_2020_01",30.390675,120,1995-02-06,2,6,1995,0.449803240740741,11.7700004577637,0
"Russel_2020_01",30.390675,120,1995-02-07,2,7,1995,0.450902777777778,12.117000579834,0
"Russel_2020_01",30.390675,120,1995-02-08,2,8,1995,0.452025462962963,7.94400024414062,0
"Russel_2020_01",30.390675,120,1995-02-09,2,9,1995,0.453148148148148,7.0310001373291,0
"Russel_2020_01",30.390675,120,1995-02-10,2,10,1995,0.454282407407407,11.8370008468628,0
"Russel_2020_01",30.390675,120,1995-02-11,2,11,1995,0.455416666666667,17.6310005187988,1.55400002002716
"Russel_2020_01",30.390675,120,1995-02-12,2,12,1995,0.456574074074074,8.64800071716309,1.00899994373322
