"site","sampling.year","visit.type","month.year.x","norm.precip","norm.et0","norm.water.balance","norm.spei","norm.aridity","month.year.y","month.precip","et0","water.balance","spei","aridity"
"Austin_2020_03","2021","i",2021-05-01,138.938,164.094347981218,-25.1563479812176,0.112562924588701,0.846695829011143,2021-05-01,279.654,66.2835355491406,213.370464450859,1.73844948577531,4.21905677908012
"Bandera_2020_03","2021","i",2021-05-01,161.036,176.905260793892,-15.8692607938916,1.05852202280232,0.910295144855073,2020-05-01,15.494,63.1176232097205,-47.6236232097205,0.354274228499087,0.245478191542768
"Bandera_2020_03","2021","i",2021-05-01,161.036,176.905260793892,-15.8692607938916,1.05852202280232,0.910295144855073,2021-05-01,160.274,70.9021055378979,89.3718944621021,2.01949219490081,2.26049704425677
"Bell_2020_05","2020","i",2020-06-01,83.566,189.027228740466,-105.461228740466,-1.21217323594221,0.442084458185313,2020-05-01,79.502,77.169703203811,2.33229679618903,0.987761606040775,1.030222959262
"Bell_2021_08","2021","i",2021-05-01,119.634,170.731831148592,-51.0978311485918,-0.281276222346014,0.700712920345122,2020-05-01,0,72.875733706871,-72.875733706871,-0.204577853979018,0
"Bell_2021_08","2021","i",2021-05-01,119.634,170.731831148592,-51.0978311485918,-0.281276222346014,0.700712920345122,2021-05-01,186.944,71.1416420272708,115.802357972729,1.80487456005854,2.62777178980967
"Bexar_2019_13","2020","i",2020-06-01,60.452,184.577378419263,-124.125378419263,-1.2412242217643,0.32751575798571,2020-05-01,127.508,131.083099022743,-3.57509902274329,1.41917009909625,0.972726468557758
"Blanco_2019_16","2020","i",2020-06-01,53.34,177.937033079022,-124.597033079022,-1.34087177255705,0.299768963644075,2020-05-01,0,79.9281485202256,-79.9281485202256,-0.0404567195322286,0
"Brazos_2020_16","2021","i",2021-05-01,152.4,169.107350831607,-16.7073508316069,0.117890921418722,0.901202693144642,2021-05-01,155.702,74.1423365810841,81.5596634189159,1.86132188995048,2.10004171947994
"Brazos_2020_18","2020","i",2020-06-01,79.248,177.686036759921,-98.438036759921,-1.17910573503364,0.44600015535872,2020-05-01,96.012,80.6953586053141,15.3166413946859,1.51137922656555,1.18980820780041
"Brazos_2020_18","2021","i",2021-05-01,130.302,164.604470709327,-34.3024707093273,-0.088078327106781,0.791606688679182,2020-05-01,0,72.2947868561184,-72.2947868561184,-0.190001699999916,0
"Brazos_2020_18","2021","i",2021-05-01,130.302,164.604470709327,-34.3024707093273,-0.088078327106781,0.791606688679182,2021-05-01,215.646,73.5964443911897,142.04955560881,1.82685526990733,2.9301143796264
"Burnet_2020_12","2021","i",2021-05-01,119.126,167.051294004594,-47.9252940045938,-0.0147831344703944,0.713110309679637,2020-05-01,0,66.7069418735789,-66.7069418735789,-0.914642524616619,0
"Burnet_2020_12","2021","i",2021-05-01,119.126,167.051294004594,-47.9252940045938,-0.0147831344703944,0.713110309679637,2021-05-01,1124.006,66.8449044302485,1057.16109556975,1.82641229040016,16.8151336228311
"Burnet_2020_14","2021","i",2021-05-01,111.76,176.196784802029,-64.436784802029,0.0466236663422055,0.634290802329743,2020-05-01,0,74.9577463033452,-74.9577463033452,0.269461566528172,0
"Burnet_2020_14","2021","i",2021-05-01,111.76,176.196784802029,-64.436784802029,0.0466236663422055,0.634290802329743,2021-05-01,150.368,75.7472617762268,74.6207382237731,1.8199277422656,1.98512786434734
"Comal_2020_19","2021","i",2021-05-01,156.464,165.363545278117,-8.89954527811705,0.99751538498136,0.946181939537222,2021-05-01,125.73,81.4351879876102,44.2948120123898,1.40827728599371,1.54392717825038
"Comal_2020_21","2020","i",2020-06-01,72.39,179.613379522767,-107.223379522767,-1.23068054871219,0.403032336412468,2020-05-01,174.244,83.9944057886626,90.2495942113374,2.21029108440205,2.07447148847524
"Edwards_2019_17","2020","i",2020-06-01,50.8,0,50.8,0.104451180789346,Inf,2020-05-01,54.356,0,54.356,0.999118903200257,Inf
