"property","visit.type","year","month","month.tmean","month.tmax","month.tmin","month.rh","month.precip","month.sea.pressure","month.atm.pressure"
"Bell_2020_05","i",2019,6,26.778,28.33,25,74.2,0,101093.204,99106
"Bell_2020_05","i",2019,7,28.7422311827957,34.6593548387097,23.3496774193548,66.1491935483871,18.542,101144.053897849,99168.2795698925
"Bell_2020_05","i",2019,8,30.2749865591398,36.488064516129,24.7312903225806,63.6209677419355,5.58799999999997,100964.205443548,99001.7930107527
"Bell_2020_05","i",2019,9,28.9318888888889,35.5753333333333,23.444,62.7361111111111,15.24,101135.479333333,99161.0513888889
"Bell_2020_05","i",2019,10,19.7617876344086,26.5954838709677,14.1929032258065,64.9663978494624,71.374,101241.144260753,99202.2325268817
"Bell_2020_05","i",2019,11,13.0971060606061,19.889,7.315,71.361994949495,16.51,101664.979104798,99570.4315656566
"Bell_2020_05","i",2019,12,11.2058602150538,18.1370967741935,5.50129032258064,68.6384408602151,31.496,101670.088481183,99562.3051075269
"Bell_2020_05","i",2020,1,12.0369623655914,17.58,7.13193548387097,73.7190860215054,72.39,101704.312419355,99602.126344086
"Bell_2020_05","i",2020,2,11.009264117941,17.05,5.68896551724138,73.1419915042479,68.58,101644.908085332,99536.0823963018
"Bell_2020_05","i",2020,3,18.6229523141655,23.3870967741935,14.6961290322581,80.387739597943,93.218,101396.569252571,99347.5975923329
"Bell_2020_05","i",2020,4,18.8850416666667,24.685,13.389,75.175,141.732,101102.304430556,99060.7388888889
"Bell_2020_05","i",2020,5,23.7536155913978,29.5522580645161,18.4583870967742,69.5564516129032,79.502,101027.082647849,99020.6330645161
"Bell_2020_05","i",2020,6,27.3573049001815,33.3137931034483,21.6851724137931,64.4981851179673,37.0839999999999,101087.901867816,99104.1586509377
"Bexar_2019_13","i",2019,9,28.1936004643505,33.2149761904762,24.3575,67.8419864857365,24.384,101054.542278014,97633.4264100807
"Bexar_2019_13","i",2019,10,21.3018382898464,26.7916275659824,16.7487854349951,62.5857816914269,106.68,101263.129615505,97754.5018068106
"Bexar_2019_13","i",2019,11,14.9058590518628,19.7117722222222,10.3764141414141,69.3534646067316,13.208,101794.699693738,98190.9456359282
"Bexar_2019_13","i",2019,12,13.881302008923,18.7856402737048,9.48840175953079,59.8357650637893,8.382,101816.033441654,98199.6730586965
"Bexar_2019_13","i",2020,1,14.4099685490734,18.6930581622678,10.4025698924731,67.5310656003196,54.102,101851.886046539,98241.1933386972
"Bexar_2019_13","i",2020,2,13.1288193774616,18.031500522466,8.42335423197492,65.7877266890198,22.098,101804.05036483,98178.5413620422
"Bexar_2019_13","i",2020,3,20.0637784483224,24.4627174975562,16.4615322580645,74.8524685916779,34.544,101452.368583629,97923.8424333638
"Bexar_2019_13","i",2020,4,20.9163429991305,25.935595959596,16.0570555555556,68.206723970474,77.216,101131.90358619,97623.9874122163
"Bexar_2019_13","i",2020,5,24.7897271380054,30.438389540567,19.9315420332356,67.9984955009149,127.508,101029.264142603,97570.3065344167
"Bexar_2019_13","i",2020,6,27.1924898420545,31.4925954505265,23.3773092998955,67.5611529753771,56.642,101080.002939456,97646.8011460125
"Bexar_2019_13","p",2019,9,28.1936004643505,33.2149761904762,24.3575,67.8419864857365,24.384,101054.542278014,97633.4264100807
"Bexar_2019_13","p",2019,10,21.3018382898464,26.7916275659824,16.7487854349951,62.5857816914269,106.68,101263.129615505,97754.5018068106
"Bexar_2019_13","p",2019,11,14.9058590518628,19.7117722222222,10.3764141414141,69.3534646067316,13.208,101794.699693738,98190.9456359282
"Bexar_2019_13","p",2019,12,13.881302008923,18.7856402737048,9.48840175953079,59.8357650637893,8.382,101816.033441654,98199.6730586965
"Bexar_2019_13","p",2020,1,14.4099685490734,18.6930581622678,10.4025698924731,67.5310656003196,54.102,101851.886046539,98241.1933386972
"Bexar_2019_13","p",2020,2,13.1288193774616,18.031500522466,8.42335423197492,65.7877266890198,22.098,101804.05036483,98178.5413620422
"Bexar_2019_13","p",2020,3,20.0637784483224,24.4627174975562,16.4615322580645,74.8524685916779,34.544,101452.368583629,97923.8424333638
"Bexar_2019_13","p",2020,4,20.9163429991305,25.935595959596,16.0570555555556,68.206723970474,77.216,101131.90358619,97623.9874122163
